32,13,0,108,16
33,13,0,108,16
34,13,0,108,16
35,13,0,108,16
36,13,0,108,16
37,13,0,108,16
38,13,0,108,16
39,13,0,108,16
40,13,0,108,16
41,13,0,108,16
42,13,0,108,16
43,13,0,108,16
44,13,0,108,16
45,13,0,108,16
46,13,0,108,16
47,13,0,108,16
48,13,0,108,16
49,13,0,108,16
50,13,0,108,16
51,13,0,108,16
52,13,0,108,16
53,13,0,108,16
54,13,0,108,16
55,13,0,108,16
56,13,0,108,16
57,13,0,108,16
58,13,0,108,16
59,13,0,108,16
60,13,0,108,16
61,13,0,108,16
62,13,0,108,16
63,13,0,108,16
64,13,0,108,16
65,13,0,108,16
66,13,0,108,16
67,13,0,108,16
68,13,0,108,16
69,13,0,108,16
70,13,0,108,16
71,13,0,108,16
72,13,0,108,16
73,13,0,108,16
74,13,0,108,16
75,13,0,108,16
76,13,0,108,16
77,13,0,108,16
78,13,0,108,16
79,13,0,108,16
80,13,0,108,16
81,13,0,108,16
82,13,0,108,16
83,13,0,108,16
84,13,0,108,16
85,13,0,108,16
86,13,0,108,16
87,13,0,108,16
88,13,0,108,16
89,13,0,108,16
90,13,0,108,16
91,13,0,108,16
92,13,0,108,16
93,13,0,108,16
94,13,0,108,16
95,13,0,108,16
96,13,0,108,16
97,13,0,108,16
98,13,0,108,16
99,13,0,108,16
100,13,0,108,16
101,13,0,108,16
102,13,0,108,16
103,13,0,108,16
104,13,0,108,16
105,13,0,108,16
106,13,0,108,16
107,13,0,108,16
108,13,0,108,16
109,13,0,108,16
110,13,0,108,16
111,13,0,108,16
112,13,0,108,16
113,13,0,108,16
114,13,0,108,16
115,13,0,108,16
116,13,0,108,16
117,13,0,108,16
118,13,0,108,16
119,13,0,108,16
120,13,0,108,16
121,13,0,108,16
122,13,0,108,16
123,13,0,108,16
124,13,0,108,16
125,13,0,108,16
126,13,0,108,16
127,13,0,108,16
128,13,0,108,16
129,13,0,108,16
130,13,0,108,16
131,13,0,108,16
132,13,0,108,16
133,13,0,108,16
134,13,0,108,16
135,13,0,108,16
136,13,0,108,16
137,13,0,108,16
138,13,0,108,16
139,13,0,108,16
140,13,0,108,16
141,13,0,108,16
142,13,0,108,16
143,13,0,108,16
144,13,0,108,16
145,13,0,108,16
146,13,0,108,16
147,13,0,108,16
148,13,0,108,16
149,13,0,108,16
150,13,0,108,16
151,13,0,108,16
152,13,0,108,16
153,13,0,108,16
154,13,0,108,16
155,13,0,108,16
156,13,0,108,16
157,13,0,108,16
158,13,0,108,16
159,13,0,108,16
160,13,0,108,16
161,13,0,108,16
162,13,0,108,16
163,13,0,108,16
164,13,0,108,16
165,13,0,108,16
166,13,0,108,16
167,13,0,108,16
168,13,0,108,16
169,13,0,108,16
170,13,0,108,16
171,13,0,108,16
172,13,0,108,16
173,13,0,108,16
174,13,0,108,16
175,13,0,108,16
176,13,0,108,16
177,13,0,108,16
178,13,0,108,16
179,13,0,108,16
180,13,0,108,16
181,13,0,108,16
182,13,0,108,16
188,10,0,14,-8
189,10,0,16,-8
190,10,0,18,-9
