19,4,0,150,16
20,4,0,151,16
21,4,0,152,16
22,4,0,153,16
23,4,0,154,16
24,4,0,154,16
25,4,0,156,17
26,4,0,157,17
27,4,0,158,17
28,4,0,159,16
29,4,0,160,16
30,4,0,161,16
31,4,0,162,16
32,4,0,163,16
33,4,0,164,16
34,4,0,165,16
35,4,0,166,16
36,4,0,166,16
37,4,0,168,16
38,4,0,169,17
39,4,0,170,17
40,4,0,171,18
41,4,0,172,18
42,4,0,173,18
43,4,0,174,18
44,4,0,176,17
45,4,0,177,17
46,4,0,177,17
47,4,0,-180,17
48,4,0,-180,18
49,4,0,-179,17
50,4,0,-178,18
51,4,0,-177,18
52,4,0,-176,17
53,4,0,-175,18
54,4,0,-174,17
55,4,0,-173,18
56,4,0,-172,17
57,4,0,-171,19
58,4,0,-169,17
59,4,0,-169,17
60,4,0,-168,17
61,4,0,-167,17
62,4,0,-166,17
63,4,0,-165,17
64,4,0,-164,17
65,4,0,-162,17
66,4,0,-161,17
67,4,0,-160,17
68,4,0,-159,17
69,4,0,-158,17
70,4,0,-157,17
71,4,0,-156,16
72,4,0,-155,16
73,4,0,-154,16
74,4,0,-154,16
75,4,0,-152,16
76,4,0,-151,16
77,4,0,-150,16
78,4,0,-149,15
79,4,0,-148,16
80,4,0,-147,15
81,4,0,-145,15
82,4,0,-145,15
83,4,0,-144,15
84,4,0,-143,14
85,4,0,-142,14
86,4,0,-140,14
87,4,0,-140,11
88,4,0,-141,10
89,4,0,-142,11
90,4,0,-143,11
91,4,0,-144,11
92,4,0,-144,11
93,4,0,-147,11
94,4,0,-147,11
95,4,0,-148,11
96,4,0,-149,12
97,4,0,-150,12
98,4,0,-151,12
99,4,0,-152,12
100,4,0,-153,12
101,4,0,-154,12
102,4,0,-155,13
103,4,0,-156,13
104,4,0,-157,12
105,4,0,-158,13
106,4,0,-159,13
107,4,0,-160,13
108,4,0,-161,13
109,4,0,-163,13
110,4,0,-164,13
111,4,0,-165,13
112,4,0,-166,13
113,4,0,-167,13
114,4,0,-168,13
115,4,0,-169,13
116,4,0,-170,13
117,4,0,-171,13
118,4,0,-172,13
119,4,0,-172,13
120,4,0,-174,12
121,4,0,-175,12
122,4,0,-176,12
123,4,0,-177,12
124,4,0,-178,13
125,4,0,-179,12
126,4,0,-180,13
127,4,0,179,13
128,4,0,178,13
129,4,0,177,13
130,4,0,176,13
131,4,0,175,12
132,4,0,174,13
133,4,0,173,13
134,4,0,172,13
135,4,0,171,13
136,4,0,170,13
137,4,0,169,13
138,4,0,168,12
139,4,0,167,12
140,4,0,166,12
141,4,0,165,13
142,4,0,164,12
143,4,0,163,12
144,4,0,162,12
145,4,0,161,13
146,4,0,160,13
147,4,0,159,13
148,4,0,157,12
149,4,0,157,12
150,4,0,156,12
151,4,0,154,12
152,4,0,153,12
153,4,0,152,12
154,4,0,151,12
155,4,0,150,11
156,4,0,149,12
157,4,0,148,11
158,4,0,147,10
159,4,0,146,11
160,4,0,145,11
161,4,0,144,11
162,4,0,143,10
163,4,0,142,10
164,4,0,141,10
165,4,0,140,10
166,4,0,139,10
167,4,0,138,10
168,4,0,137,10
169,4,0,136,9
194,9,0,38,-9
195,9,0,38,-9
196,9,0,38,-9
197,9,0,38,-9
198,9,0,38,-9
199,9,0,38,-9
200,9,0,38,-9
201,9,0,38,-9
202,9,0,38,-9
203,9,0,38,-9
204,9,0,38,-9
205,9,0,38,-9
206,9,0,38,-9
207,9,0,38,-9
208,9,0,38,-9
209,9,0,38,-9
210,9,0,38,-9
211,9,0,38,-9
212,9,0,38,-9
213,9,0,38,-9
242,8,0,142,10
243,8,0,142,10
244,8,0,142,10
248,8,0,142,10
249,8,0,142,10
250,8,0,142,10
254,8,0,142,10
255,8,0,142,10
256,8,0,142,10
259,8,0,142,10
260,8,0,142,10
261,8,0,142,10
262,8,0,142,10
266,8,0,142,10
267,8,0,142,10
268,8,0,142,10
271,8,0,142,10
272,8,0,142,10
273,8,0,142,10
274,8,0,142,10
278,8,0,142,10
279,8,0,142,10
280,8,0,142,10
283,8,0,142,10
284,8,0,142,10
285,8,0,142,10
286,8,0,142,10
289,8,0,142,10
290,8,0,142,10
291,8,0,142,10
292,8,0,142,10
333,8,0,-55,5
334,8,0,-53,5
335,8,0,-51,5
336,8,0,-49,5
337,8,0,-47,6
338,8,0,-45,6
339,8,0,-43,6
340,8,0,-41,6
341,8,0,-39,7
342,8,0,-37,7
343,8,0,-35,7
344,8,0,-33,7
345,8,0,-31,7
346,8,0,-29,7
347,8,0,-27,7
348,8,0,-25,7
349,8,0,-23,7
350,8,0,-21,7
351,8,0,-19,8
352,8,0,-17,7
353,8,0,-15,7
354,8,0,-13,7
355,8,0,-11,7
356,8,0,-9,6
357,8,0,-7,6
358,8,0,-5,6
359,8,0,-3,6
360,8,0,-1,6
361,8,0,1,6
362,8,0,3,6
363,8,0,5,6
364,8,0,7,6
365,8,0,9,6
366,8,0,11,7
367,8,0,13,7
368,8,0,15,7
369,8,0,16,7
370,8,0,19,7
371,8,0,21,7
372,8,0,23,7
373,8,0,25,7
374,8,0,27,7
375,8,0,29,7
376,8,0,32,7
377,8,0,34,7
378,8,0,36,6
379,8,0,38,6
380,8,0,40,6
381,8,0,42,6
382,8,0,44,6
383,8,0,46,6
384,8,0,48,5
385,8,0,50,5
386,8,0,51,5
387,8,0,54,4
388,8,0,55,4
389,8,0,56,3
390,8,0,56,3
391,8,0,56,-6
392,8,0,57,-6
393,8,0,57,-6
394,8,0,55,-6
395,8,0,52,-6
396,8,0,48,-5
397,8,0,49,-5
398,8,0,46,-4
399,8,0,45,-4
400,8,0,43,-4
401,8,0,41,-4
402,8,0,39,-3
403,8,0,36,-2
404,8,0,35,-2
405,8,0,33,-2
406,8,0,30,-2
407,8,0,28,-2
408,8,0,26,-3
409,8,0,24,-2
410,8,0,22,-2
411,8,0,20,-2
412,8,0,19,-3
413,8,0,16,-3
414,8,0,14,-3
415,8,0,12,-3
416,8,0,10,-3
417,8,0,8,-3
418,8,0,6,-3
419,8,0,4,-3
420,8,0,2,-3
421,8,0,0,-3
422,8,0,-2,-3
423,8,0,-4,-3
424,8,0,-5,-3
425,8,0,-8,-3
426,8,0,-10,-3
427,8,0,-12,-3
428,8,0,-14,-3
429,8,0,-16,-3
430,8,0,-18,-3
431,8,0,-20,-2
432,8,0,-22,-2
433,8,0,-24,-2
434,8,0,-26,-2
435,8,0,-28,-2
436,8,0,-30,-2
437,8,0,-32,-2
438,8,0,-34,-2
439,8,0,-36,-2
440,8,0,-36,-3
441,8,0,-40,-3
442,8,0,-41,-3
443,8,0,-44,-3
444,8,0,-45,-4
445,8,0,-48,-4
446,8,0,-50,-5
447,8,0,-54,-2
448,8,0,-54,-2
449,8,0,-55,-1
450,8,0,-55,-7
451,8,0,-55,-8
452,8,0,-53,-8
453,8,0,-51,-8
454,8,0,-49,-9
455,8,0,-47,-9
456,8,0,-45,-9
457,8,0,-43,-10
458,8,0,-41,-10
459,8,0,-39,-10
460,8,0,-37,-11
461,8,0,-35,-11
462,8,0,-33,-11
463,8,0,-31,-11
464,8,0,-29,-12
465,8,0,-27,-12
466,8,0,-25,-12
467,8,0,-23,-12
468,8,0,-21,-12
469,8,0,-19,-12
470,8,0,-17,-12
471,8,0,-15,-12
472,8,0,-12,-12
473,8,0,-10,-13
474,8,0,-8,-13
475,8,0,-7,-13
476,8,0,-4,-12
477,8,0,-2,-12
478,8,0,0,-12
479,8,0,2,-12
480,8,0,4,-12
481,8,0,6,-13
482,8,0,8,-13
483,8,0,10,-13
506,6,0,8,-3
507,6,0,8,-3
508,6,0,8,-3
509,6,0,8,-3
510,6,0,8,-3
511,6,0,8,-3
512,6,0,8,-3
513,6,0,8,-3
514,6,0,8,-3
515,6,0,8,-3
516,6,0,8,-3
517,6,0,8,-3
518,6,0,8,-3
519,6,0,8,-3
520,6,0,8,-3
521,6,0,8,-3
522,6,0,8,-3
523,6,0,8,-3
