28,11,0,-86,-5
29,11,0,-86,-5
30,11,0,-86,-5
31,11,0,-86,-5
32,11,0,-86,-5
33,11,0,-86,-5
34,11,0,-86,-5
35,11,0,-86,-5
36,11,0,-86,-5
37,11,0,-86,-5
38,11,0,-86,-5
39,11,0,-86,-5
40,11,0,-86,-5
41,11,0,-86,-5
42,11,0,-86,-5
43,11,0,-86,-5
44,11,0,-86,-5
45,11,0,-86,-5
46,11,0,-86,-5
47,11,0,-86,-5
63,11,0,9,7
64,11,0,9,7
65,11,0,9,7
66,11,0,9,7
67,11,0,9,7
68,11,0,9,7
69,11,0,9,7
70,11,0,9,7
71,11,0,9,7
72,11,0,9,7
73,11,0,9,7
74,11,0,9,7
75,11,0,9,7
76,11,0,9,7
77,11,0,9,7
78,11,0,9,7
79,11,0,9,7
80,11,0,9,7
81,11,0,9,7
116,6,0,-138,1
117,6,0,-138,1
118,6,0,-138,1
119,6,0,-138,1
120,6,0,-138,1
121,6,0,-138,1
122,6,0,-138,1
123,6,0,-138,1
124,6,0,-138,1
125,6,0,-138,1
126,6,0,-138,1
127,6,0,-138,1
128,6,0,-138,1
129,6,0,-138,1
130,6,0,-138,1
131,6,0,-138,1
132,6,0,-138,1
133,6,0,-138,1
134,6,0,-138,1
160,4,0,-74,-6
161,4,0,-74,-6
162,4,0,-74,-6
163,4,0,-74,-6
164,4,0,-74,-6
165,4,0,-74,-6
166,4,0,-74,-6
167,4,0,-74,-6
168,4,0,-74,-6
169,4,0,-74,-6
170,4,0,-74,-6
171,4,0,-74,-6
172,4,0,-74,-6
173,4,0,-74,-6
174,4,0,-74,-6
175,4,0,-74,-6
176,4,0,-74,-6
177,4,0,-74,-6
178,4,0,-74,-6
179,4,0,-74,-6
180,4,0,-74,-6
181,4,0,-74,-6
182,4,0,-74,-6
183,4,0,-74,-6
184,4,0,-74,-6
185,4,0,-74,-6
186,4,0,-74,-6
187,4,0,-74,-6
188,4,0,-74,-6
189,4,0,-74,-6
190,4,0,-74,-6
191,4,0,-74,-6
192,4,0,-74,-6
193,4,0,-74,-6
194,4,0,-74,-6
195,4,0,-74,-6
196,4,0,-74,-6
197,4,0,-74,-6
198,4,0,-74,-6
199,4,0,-74,-6
238,2,0,47,-15
239,2,0,47,-15
240,2,0,47,-15
241,2,0,47,-15
242,2,0,47,-15
243,2,0,47,-15
244,2,0,47,-15
245,2,0,47,-15
246,2,0,47,-15
247,2,0,47,-15
248,2,0,47,-15
249,2,0,47,-15
250,2,0,47,-15
251,2,0,47,-15
252,2,0,47,-15
253,2,0,47,-15
254,2,0,47,-15
255,2,0,47,-15
256,2,0,47,-15
257,2,0,47,-15
258,2,0,47,-15
259,2,0,47,-15
260,2,0,47,-15
261,2,0,47,-15
262,2,0,47,-15
263,2,0,47,-15
264,2,0,47,-15
265,2,0,47,-15
266,2,0,47,-15
267,2,0,47,-15
268,2,0,47,-15
269,2,0,47,-15
270,2,0,47,-15
271,2,0,47,-15
272,2,0,47,-15
273,2,0,47,-15
274,2,0,47,-15
275,2,0,47,-15
276,2,0,47,-15
277,2,0,47,-15
278,2,0,47,-15
279,2,0,47,-15
280,2,0,47,-15
281,2,0,47,-15
282,2,0,47,-15
283,2,0,47,-15
284,2,0,47,-15
285,2,0,47,-15
286,2,0,47,-15
287,2,0,47,-15
288,2,0,47,-15
289,2,0,47,-15
290,2,0,47,-15
291,2,0,47,-15
292,2,0,47,-15
293,2,0,47,-15
294,2,0,47,-15
295,2,0,47,-15
296,2,0,47,-15
297,2,0,47,-15
298,2,0,47,-15
299,2,0,47,-15
300,2,0,47,-15
301,2,0,47,-15
302,2,0,47,-15
303,2,0,47,-15
304,2,0,47,-15
305,2,0,47,-15
306,2,0,47,-15
307,2,0,47,-15
308,2,0,47,-15
309,2,0,47,-15
310,2,0,47,-15
311,2,0,47,-15
312,2,0,47,-15
313,2,0,47,-15
314,2,0,47,-15
315,2,0,47,-15
316,2,0,47,-15
317,2,0,47,-15
318,2,0,47,-15
319,2,0,47,-15
320,2,0,47,-15
321,2,0,47,-15
322,2,0,47,-15
323,2,0,47,-15
324,2,0,47,-15
325,2,0,47,-15
326,2,0,47,-15
327,2,0,47,-15
328,2,0,47,-15
329,2,0,47,-15
330,2,0,47,-15
331,2,0,47,-15
332,2,0,47,-15
333,2,0,47,-15
334,2,0,47,-15
335,2,0,47,-15
336,2,0,47,-15
337,2,0,47,-15
338,2,0,47,-15
339,2,0,47,-15
340,2,0,47,-15
341,2,0,47,-15
342,2,0,47,-15
343,2,0,47,-15
344,2,0,47,-15
345,2,0,47,-15
346,2,0,47,-15
347,2,0,47,-15
348,2,0,47,-15
349,2,0,47,-15
350,2,0,47,-15
351,2,0,47,-15
352,2,0,47,-15
353,2,0,47,-15
354,2,0,47,-15
355,2,0,47,-15
356,2,0,47,-15
357,2,0,47,-15
358,2,0,47,-15
359,2,0,47,-15
360,2,0,47,-15
361,2,0,47,-15
362,2,0,47,-15
363,2,0,47,-15
364,2,0,47,-15
365,2,0,47,-15
366,2,0,47,-15
367,2,0,47,-15
368,2,0,47,-15
369,2,0,47,-15
370,2,0,47,-15
371,2,0,47,-15
372,2,0,47,-15
373,2,0,47,-15
374,2,0,47,-15
375,2,0,47,-15
376,2,0,47,-15
377,2,0,47,-15
378,2,0,47,-15
379,2,0,47,-15
380,2,0,47,-15
381,2,0,47,-15
382,2,0,47,-15
383,2,0,47,-15
384,2,0,47,-15
385,2,0,47,-15
386,2,0,47,-15
387,2,0,47,-15
388,2,0,47,-15
423,12,0,-72,2
424,12,0,-74,2
425,12,0,-76,2
426,12,0,-78,2
427,12,0,-80,2
428,12,0,-82,2
429,12,0,-84,2
430,12,0,-86,2
431,12,0,-88,3
432,12,0,-90,3
433,12,0,-92,2
434,12,0,-94,2
435,12,0,-96,2
436,12,0,-98,2
437,12,0,-100,2
438,12,0,-102,3
439,12,0,-104,2
440,12,0,-107,3
441,12,0,-108,3
442,12,0,-110,2
443,12,0,-111,2
444,12,0,-114,2
445,12,0,-117,2
446,12,0,-118,2
447,12,0,-119,2
448,12,0,-122,2
449,12,0,-124,2
450,12,0,-126,2
451,12,0,-128,2
452,12,0,-130,2
453,12,0,-132,2
454,12,0,-134,2
455,12,0,-136,2
456,12,0,-138,2
457,12,0,-140,2
458,12,0,-142,2
459,12,0,-144,2
460,12,0,-146,2
461,12,0,-147,2
462,12,0,-150,1
463,12,0,-152,2
464,12,0,-154,2
465,12,0,-156,2
466,12,0,-158,2
467,12,0,-160,2
468,12,0,-162,2
469,12,0,-164,2
470,12,0,-166,2
471,12,0,-168,1
472,12,0,-170,1
