11,0,0,48,-10
12,0,0,47,-10
13,0,0,47,-10
14,0,0,45,-11
15,0,0,44,-10
16,0,0,43,-10
17,0,0,42,-11
18,0,0,41,-11
19,0,0,40,-11
20,0,0,39,-11
21,0,0,37,-11
22,0,0,37,-11
23,0,0,36,-11
24,0,0,35,-11
25,0,0,34,-12
26,0,0,33,-12
27,0,0,32,-12
28,0,0,31,-12
29,0,0,29,-13
30,0,0,28,-12
31,0,0,28,-12
32,0,0,27,-13
33,0,0,25,-13
34,0,0,24,-13
35,0,0,23,-13
35,7,0,15,-8
36,0,0,22,-13
36,7,0,17,-8
37,0,0,21,-13
37,7,0,19,-9
38,0,0,20,-12
38,7,0,22,-10
39,0,0,19,-12
39,7,0,24,-9
40,0,0,18,-13
40,7,0,26,-10
41,0,0,17,-13
41,7,0,28,-10
42,0,0,16,-13
42,7,0,30,-9
43,0,0,15,-13
43,7,0,32,-9
44,0,0,14,-13
44,7,0,34,-9
45,0,0,13,-13
45,7,0,36,-9
46,0,0,12,-13
46,7,0,38,-9
47,0,0,11,-13
47,7,0,39,-9
48,0,0,10,-13
48,7,0,37,-4
49,0,0,9,-13
49,7,0,37,-3
50,0,0,8,-13
50,7,0,35,-3
51,0,0,7,-13
51,7,0,32,-3
52,0,0,6,-13
52,7,0,31,-4
53,0,0,5,-12
53,7,0,29,-4
54,0,0,4,-12
54,7,0,27,-4
55,0,0,3,-12
55,7,0,25,-4
56,0,0,2,-12
56,7,0,23,-4
57,0,0,1,-12
57,7,0,21,-4
58,0,0,0,-12
58,7,0,19,-4
59,0,0,-1,-12
59,7,0,17,-4
60,0,0,-2,-12
60,7,0,14,-3
61,0,0,-3,-12
61,7,0,13,-3
62,0,0,-4,-12
62,7,0,11,-3
63,0,0,-5,-12
63,7,0,9,-3
64,0,0,-7,-13
64,7,0,7,-3
65,0,0,-7,-13
65,7,0,5,-3
66,0,0,-8,-13
66,7,0,3,-3
67,0,0,-9,-13
67,7,0,1,-3
68,0,0,-10,-13
68,7,0,-1,-3
69,0,0,-11,-12
69,7,0,-3,-3
70,0,0,-12,-12
70,7,0,-5,-3
71,0,0,-13,-12
71,7,0,-7,-3
72,0,0,-15,-12
72,7,0,-9,-3
73,0,0,-15,-12
73,7,0,-11,-3
74,0,0,-17,-12
75,0,0,-18,-13
76,0,0,-19,-12
77,0,0,-20,-12
78,0,0,-21,-12
79,0,0,-22,-12
80,0,0,-23,-12
81,0,0,-24,-12
82,0,0,-25,-12
83,0,0,-26,-12
84,0,0,-27,-12
85,0,0,-28,-12
86,0,0,-29,-12
87,0,0,-30,-11
88,0,0,-31,-11
89,0,0,-32,-11
90,0,0,-33,-11
91,0,0,-34,-10
92,0,0,-35,-11
93,0,0,-36,-11
94,0,0,-37,-11
95,0,0,-38,-10
96,0,0,-39,-10
97,0,0,-40,-10
98,0,0,-41,-10
99,0,0,-42,-10
100,0,0,-43,-10
101,0,0,-44,-9
101,0,1,-179,17
102,0,0,-45,-9
102,0,1,-179,17
103,0,0,-46,-9
103,0,1,-179,17
104,0,0,-47,-9
104,0,1,-179,17
105,0,0,-48,-9
105,0,1,-179,17
106,0,0,-49,-9
106,0,1,-179,17
107,0,0,-50,-9
107,0,1,-179,17
108,0,0,-51,-8
108,0,1,-179,17
109,0,0,-52,-8
109,0,1,-179,17
110,0,0,-53,-8
110,0,1,-179,17
111,0,0,-54,-8
111,0,1,-179,17
112,0,0,-55,-8
112,0,1,-179,17
113,0,0,-55,-7
113,0,1,-179,17
114,0,0,-55,-7
114,0,1,-179,17
115,0,0,-55,-3
115,0,1,-179,17
116,0,0,-55,-1
116,0,1,-179,17
117,0,0,-55,-1
117,0,1,-179,17
118,0,0,-54,-2
119,0,0,-54,-2
120,0,0,-54,-2
121,0,0,-51,-5
122,0,0,-50,-5
123,0,0,-48,-4
124,0,0,-48,-4
125,0,0,-45,-4
126,0,0,-45,-4
127,0,0,-45,-3
128,0,0,-44,-3
129,0,0,-44,-4
130,0,0,-41,-3
131,0,0,-41,-3
132,0,0,-40,-3
133,0,0,-39,-3
134,0,0,-36,-3
135,0,0,-36,-2
136,0,0,-36,-2
137,0,0,-35,-2
138,0,0,-34,-2
139,0,0,-32,-2
140,0,0,-32,-2
141,0,0,-31,-2
142,0,0,-30,-2
143,0,0,-29,-2
143,12,0,-144,11
144,0,0,-28,-2
144,12,0,-143,11
145,0,0,-27,-2
145,12,0,-142,11
146,0,0,-26,-2
146,12,0,-141,10
147,0,0,-24,-2
147,12,0,-140,11
148,0,0,-24,-2
148,12,0,-140,14
149,0,0,-22,-2
149,12,0,-142,14
150,0,0,-22,-2
150,12,0,-143,14
151,0,0,-21,-2
151,12,0,-144,15
152,0,0,-20,-2
152,12,0,-145,15
153,0,0,-19,-2
154,0,0,-18,-3
155,0,0,-17,-3
156,0,0,-16,-3
157,0,0,-15,-3
158,0,0,-14,-3
159,0,0,-13,-3
160,0,0,-12,-3
161,0,0,-11,-3
170,12,0,-164,17
171,12,0,-165,17
172,12,0,-166,17
173,12,0,-167,17
174,12,0,-168,17
175,12,0,-169,17
175,12,1,37,-9
176,12,0,-169,17
176,12,1,37,-9
177,12,0,-171,19
177,12,1,37,-9
178,12,0,-172,17
178,12,1,37,-9
179,12,0,-173,18
179,12,1,37,-9
180,12,0,-174,17
180,12,1,37,-9
181,12,1,37,-9
182,12,1,37,-9
183,12,1,37,-9
184,12,1,37,-9
194,12,1,37,-9
195,12,1,37,-9
196,12,1,37,-9
197,12,1,37,-9
198,12,1,37,-9
199,12,0,166,16
199,12,1,37,-9
200,12,0,165,16
200,12,1,37,-9
201,12,0,164,16
201,12,1,37,-9
202,12,0,163,16
202,12,1,37,-9
203,12,0,162,16
204,12,0,161,16
205,12,0,160,16
206,12,0,159,16
207,12,0,158,17
213,12,1,37,-9
214,12,1,37,-9
215,12,1,37,-9
216,12,1,37,-9
217,12,1,37,-9
218,12,1,37,-9
219,12,1,37,-9
220,12,1,37,-9
221,12,1,37,-9
222,12,1,37,-9
232,12,1,37,-9
232,2,0,-7,6
233,12,1,37,-9
233,2,0,-6,6
234,12,1,37,-9
234,2,0,-5,6
235,12,1,37,-9
235,2,0,-4,6
236,12,1,37,-9
236,2,0,-3,6
237,12,1,37,-9
237,2,0,-2,6
238,12,1,37,-9
238,2,0,-1,6
239,12,1,37,-9
239,2,0,0,6
240,12,1,37,-9
240,2,0,1,6
241,12,1,37,-9
241,2,0,2,6
242,2,0,3,6
243,2,0,4,6
244,2,0,5,6
245,2,0,6,6
246,2,0,7,6
247,2,0,8,6
248,2,0,9,6
249,2,0,12,7
250,2,0,11,7
251,2,0,12,7
252,2,0,13,7
253,2,0,14,7
254,2,0,15,7
254,13,0,-34,7
255,2,0,16,7
255,13,0,-32,7
256,2,0,16,7
256,13,0,-30,7
257,2,0,18,7
257,13,0,-28,7
258,2,0,19,7
258,13,0,-26,7
259,2,0,20,7
259,13,0,-24,7
260,2,0,21,7
260,13,0,-22,7
261,2,0,22,7
261,13,0,-20,7
262,2,0,23,7
262,13,0,-18,7
263,2,0,24,7
263,13,0,-16,7
264,2,0,25,7
264,13,0,-14,7
265,2,0,26,7
265,13,0,-12,7
266,2,0,27,7
266,13,0,-10,7
267,2,0,28,7
267,13,0,-8,6
268,2,0,29,7
268,13,0,-6,6
269,2,0,31,7
269,13,0,-4,6
270,2,0,32,7
270,13,0,-2,6
271,2,0,33,7
271,13,0,0,6
272,2,0,34,7
272,13,0,2,6
273,2,0,35,7
273,13,0,4,6
274,2,0,36,6
274,13,0,6,6
275,2,0,37,6
275,13,0,8,6
276,2,0,38,6
276,13,0,12,7
277,2,0,39,6
277,13,0,12,7
278,2,0,40,6
278,13,0,14,7
279,2,0,41,6
279,13,0,16,7
280,2,0,42,6
280,13,0,18,7
281,2,0,43,6
281,13,0,20,7
282,2,0,44,6
282,13,0,22,7
283,2,0,45,6
283,13,0,24,7
284,2,0,46,6
284,13,0,26,7
285,2,0,47,5
285,13,0,28,7
286,2,0,48,5
286,13,0,31,7
287,2,0,49,5
287,13,0,33,7
288,2,0,50,5
288,13,0,35,7
289,2,0,51,5
289,13,0,37,6
290,2,0,51,5
290,13,0,39,6
291,2,0,53,5
291,13,0,41,6
292,2,0,54,4
292,13,0,43,6
293,2,0,54,4
293,13,0,45,6
294,2,0,55,4
294,13,0,47,5
295,2,0,56,4
295,13,0,49,5
296,2,0,56,3
296,13,0,51,5
297,2,0,56,3
297,13,0,53,5
298,2,0,56,3
298,13,0,54,4
299,2,0,56,3
299,13,0,56,4
300,2,0,56,-6
300,13,0,56,3
301,2,0,56,-6
301,13,0,56,3
302,2,0,57,-6
302,13,0,56,-6
303,2,0,57,-6
303,13,0,57,-6
304,2,0,57,-6
304,13,0,56,-6
305,2,0,56,-6
305,13,0,54,-5
306,2,0,55,-6
306,13,0,52,-6
307,2,0,54,-5
307,13,0,50,-5
308,2,0,52,-6
308,13,0,48,-5
309,2,0,52,-6
309,13,0,46,-4
310,2,0,48,-5
310,13,0,44,-4
311,2,0,50,-5
311,13,0,42,-4
312,2,0,49,-5
312,13,0,40,-4
313,2,0,48,-5
313,13,0,38,-3
314,2,0,46,-4
314,13,0,36,-2
315,2,0,46,-4
315,13,0,34,-2
316,2,0,45,-4
316,13,0,32,-2
317,2,0,44,-4
317,13,0,29,-2
318,2,0,43,-4
318,13,0,27,-2
319,2,0,42,-4
319,13,0,25,-2
320,2,0,41,-4
320,13,0,23,-2
321,2,0,40,-4
321,13,0,21,-2
322,2,0,39,-3
322,13,0,19,-3
323,2,0,38,-3
323,13,0,17,-3
324,2,0,36,-2
324,13,0,15,-3
325,2,0,36,-2
325,13,0,13,-3
326,2,0,35,-2
326,13,0,11,-3
327,2,0,34,-2
327,13,0,9,-3
328,2,0,33,-2
328,13,0,7,-3
329,2,0,32,-2
329,13,0,5,-3
330,2,0,30,-2
330,13,0,3,-3
331,2,0,29,-2
331,13,0,1,-3
332,2,0,28,-2
332,13,0,-1,-3
333,2,0,27,-2
333,13,0,-3,-3
334,2,0,26,-3
334,13,0,-5,-3
335,2,0,25,-2
335,13,0,-7,-3
336,2,0,24,-2
336,13,0,-9,-3
337,2,0,23,-2
337,13,0,-11,-3
338,2,0,22,-2
338,13,0,-13,-3
339,2,0,21,-2
339,13,0,-15,-3
340,2,0,20,-2
340,13,0,-17,-3
341,2,0,19,-3
341,13,0,-19,-2
342,2,0,19,-3
342,13,0,-21,-2
343,2,0,17,-3
343,13,0,-22,-2
344,2,0,16,-3
344,13,0,-24,-2
345,2,0,15,-3
345,13,0,-27,-2
346,2,0,14,-3
346,13,0,-29,-2
347,2,0,13,-3
347,13,0,-31,-2
348,2,0,12,-3
348,13,0,-32,-2
349,2,0,11,-3
349,13,0,-35,-2
350,2,0,10,-3
350,13,0,-36,-2
351,2,0,9,-3
351,13,0,-39,-3
352,2,0,8,-3
352,13,0,-41,-3
353,2,0,7,-3
353,13,0,-44,-4
354,2,0,6,-3
354,13,0,-45,-3
355,2,0,5,-3
355,13,0,-45,-4
356,2,0,4,-3
356,13,0,-48,-4
357,2,0,3,-3
357,13,0,-51,-5
358,2,0,2,-3
358,13,0,-54,-2
359,2,0,1,-3
359,13,0,-55,-1
360,2,0,0,-3
360,13,0,-55,-3
361,2,0,-1,-3
361,13,0,-55,-7
362,2,0,-2,-3
362,13,0,-54,-8
363,2,0,-3,-3
363,13,0,-52,-8
364,2,0,-4,-3
364,13,0,-50,-9
365,2,0,-5,-3
365,13,0,-48,-9
366,2,0,-5,-3
366,13,0,-46,-9
367,2,0,-7,-3
367,13,0,-44,-9
368,2,0,-8,-3
368,13,0,-42,-10
369,2,0,-9,-3
369,13,0,-40,-10
370,2,0,-10,-3
370,13,0,-38,-10
371,2,0,-11,-3
371,13,0,-36,-11
372,2,0,-12,-3
372,13,0,-34,-10
373,2,0,-13,-3
373,13,0,-32,-11
374,2,0,-14,-3
374,13,0,-30,-11
375,2,0,-15,-3
375,13,0,-28,-12
376,2,0,-16,-3
376,13,0,-26,-12
377,2,0,-17,-3
377,13,0,-24,-12
378,2,0,-18,-3
378,13,0,-22,-12
379,2,0,-19,-2
379,13,0,-20,-12
380,2,0,-20,-2
380,13,0,-18,-13
381,2,0,-21,-2
381,13,0,-15,-12
382,2,0,-22,-2
382,13,0,-13,-12
383,13,0,-11,-12
384,13,0,-9,-13
385,13,0,-7,-13
386,13,0,-5,-12
387,13,0,-3,-12
388,13,0,-1,-12
389,13,0,1,-12
390,13,0,3,-12
391,13,0,5,-12
392,13,0,7,-13
393,13,0,9,-13
394,13,0,11,-13
395,13,0,13,-13
396,13,0,15,-13
397,13,0,17,-13
398,13,0,19,-12
399,13,0,21,-13
400,13,0,23,-13
401,13,0,25,-13
402,13,0,28,-12
403,13,0,29,-13
404,13,0,32,-12
420,1,0,-2,-8
421,1,0,-2,-8
422,1,0,-2,-8
423,1,0,-2,-8
423,3,0,173,22
424,1,0,-2,-8
424,3,0,173,22
425,1,0,-2,-8
425,3,0,173,22
426,1,0,-2,-8
426,3,0,173,22
427,1,0,-2,-8
428,1,0,-2,-8
428,3,0,173,22
429,1,0,-2,-8
429,3,0,173,22
430,1,0,-2,-8
430,3,0,173,22
431,1,0,-2,-8
431,3,0,173,22
432,1,0,-2,-8
432,3,0,173,22
433,1,0,-2,-8
433,3,0,173,22
434,1,0,-2,-8
434,3,0,173,22
435,1,0,-2,-8
435,3,0,173,22
436,1,0,-2,-8
436,3,0,173,22
437,1,0,-2,-8
438,1,0,-2,-8
439,1,0,-2,-8
440,1,0,-2,-8
441,1,0,-2,-8
442,1,0,-2,-8
443,1,0,-2,-8
443,3,0,173,22
444,1,0,-2,-8
444,3,0,173,22
445,1,0,-2,-8
445,3,0,173,22
446,1,0,-2,-8
446,3,0,173,22
447,1,0,-2,-8
447,3,0,173,22
448,1,0,-2,-8
448,3,0,173,22
449,1,0,-2,-8
449,3,0,173,22
450,1,0,-2,-8
450,3,0,173,22
451,1,0,-2,-8
451,3,0,173,22
452,1,0,-2,-8
452,3,0,173,22
453,1,0,-2,-8
454,1,0,-2,-8
454,3,0,173,22
455,1,0,-2,-8
455,3,0,173,22
456,1,0,-2,-8
456,3,0,173,22
457,1,0,-2,-8
457,3,0,173,22
458,1,0,-2,-8
458,3,0,173,22
459,1,0,-2,-8
460,1,0,-2,-8
461,1,0,-2,-8
462,1,0,-2,-8
463,1,0,-2,-8
464,1,0,-2,-8
465,1,0,-2,-8
466,1,0,-2,-8
467,1,0,-2,-8
468,1,0,-2,-8
468,3,0,173,22
469,1,0,-2,-8
469,3,0,173,22
470,1,0,-2,-8
470,3,0,173,22
471,1,0,-2,-8
471,3,0,173,22
472,1,0,-2,-8
473,1,0,-2,-8
473,3,0,173,22
474,1,0,-2,-8
474,3,0,173,22
475,1,0,-2,-8
475,3,0,173,22
476,1,0,-2,-8
476,3,0,173,22
477,1,0,-2,-8
477,3,0,173,22
478,1,0,-2,-8
478,3,0,173,22
479,1,0,-2,-8
479,3,0,173,22
480,1,0,-2,-8
480,3,0,173,22
481,1,0,-2,-8
481,3,0,173,22
482,1,0,-2,-8
482,3,0,173,22
483,1,0,-2,-8
484,1,0,-2,-8
484,3,0,173,22
485,1,0,-2,-8
485,3,0,173,22
486,1,0,-2,-8
486,3,0,173,22
487,1,0,-2,-8
487,3,0,173,22
488,1,0,-2,-8
489,1,0,-2,-8
489,3,0,173,22
490,1,0,-2,-8
490,3,0,173,22
491,1,0,-2,-8
491,3,0,173,22
492,1,0,-2,-8
492,3,0,173,22
493,1,0,-2,-8
493,3,0,173,22
494,1,0,-2,-8
495,1,0,-2,-8
496,1,0,-2,-8
497,1,0,-2,-8
498,1,0,-2,-8
499,1,0,-2,-8
500,1,0,-2,-8
501,1,0,-2,-8
502,1,0,-2,-8
503,1,0,-2,-8
504,1,0,-2,-8
505,1,0,-2,-8
506,1,0,-2,-8
507,1,0,-2,-8
508,1,0,-2,-8
509,1,0,-2,-8
510,1,0,-2,-8
511,1,0,-2,-8
512,1,0,-2,-8
513,1,0,-2,-8
514,1,0,-2,-8
515,1,0,-2,-8
516,1,0,-2,-8
517,1,0,-2,-8
518,1,0,-2,-8
519,1,0,-2,-8
520,1,0,-2,-8
521,1,0,-2,-8
522,1,0,-2,-8
523,1,0,-2,-8
524,1,0,-2,-8
525,1,0,-2,-8
526,1,0,-2,-8
527,1,0,-2,-8
528,1,0,-2,-8
529,1,0,-2,-8
530,1,0,-2,-8
531,1,0,-2,-8
532,1,0,-2,-8
533,1,0,-2,-8
534,1,0,-2,-8
535,1,0,-2,-8
536,1,0,-2,-8
537,1,0,-2,-8
538,1,0,-2,-8
539,1,0,-2,-8
540,1,0,-2,-8
541,1,0,-2,-8
542,1,0,-2,-8
543,1,0,-2,-8
544,1,0,-2,-8
545,1,0,-2,-8
546,1,0,-2,-8
547,1,0,-2,-8
548,1,0,-2,-8
549,1,0,-2,-8
550,1,0,-2,-8
551,1,0,-2,-8
552,1,0,-2,-8
553,1,0,-2,-8
554,1,0,-2,-8
555,1,0,-2,-8
