9,13,0,167,-2
10,13,0,165,-3
11,13,0,164,-3
12,13,0,161,-3
13,13,0,159,-3
14,13,0,157,-3
15,13,0,155,-3
16,13,0,153,-3
17,13,0,151,-3
18,13,0,148,-4
19,13,0,147,-4
20,13,0,145,-4
21,13,0,143,-4
22,13,0,141,-4
23,13,0,139,-4
24,13,0,137,-5
25,13,0,135,-4
26,13,0,133,-5
27,13,0,131,-5
28,13,0,129,-5
29,13,0,127,-5
30,13,0,125,-5
31,13,0,123,-5
32,13,0,121,-5
33,13,0,119,-5
34,13,0,117,-6
35,13,0,115,-6
36,13,0,113,-6
37,13,0,111,-6
38,13,0,109,-6
39,13,0,106,-5
40,13,0,105,-5
41,13,0,103,-5
42,13,0,101,-5
43,13,0,99,-5
44,13,0,97,-5
45,13,0,95,-4
46,13,0,93,-4
47,13,0,91,-4
48,13,0,89,-4
49,13,0,87,-4
50,13,0,85,-5
51,13,0,83,-5
52,13,0,81,-5
53,13,0,79,-6
54,13,0,77,-6
55,13,0,75,-6
56,13,0,73,-7
57,13,0,71,-7
58,13,0,69,-7
59,13,0,68,-7
60,13,0,65,-8
61,13,0,63,-8
62,13,0,61,-7
63,13,0,59,-7
64,13,0,57,-7
65,13,0,55,-7
66,13,0,53,-7
67,13,0,51,-7
68,13,0,49,-7
69,13,0,47,-7
70,13,0,45,-7
71,13,0,43,-7
72,13,0,41,-7
111,7,0,-12,-2
112,7,0,-8,-2
113,7,0,-4,-2
114,7,0,-1,1
115,7,0,-5,1
116,7,0,-9,1
117,7,0,-13,1
118,7,0,-17,1
119,7,0,-21,1
120,7,0,-25,1
121,7,0,-29,2
122,7,0,-33,1
123,7,0,-37,2
124,7,0,-41,2
125,7,0,-44,2
126,7,0,-50,2
127,7,0,-53,2
128,7,0,-57,2
129,7,0,-61,2
130,7,0,-65,2
131,7,0,-69,2
132,7,0,-73,2
133,7,0,-77,2
134,7,0,-81,2
135,7,0,-85,2
136,7,0,-89,3
137,7,0,-93,3
138,7,0,-97,3
139,7,0,-101,2
140,7,0,-105,2
141,7,0,-109,2
142,7,0,-113,2
143,7,0,-117,2
144,7,0,-121,2
145,7,0,-125,2
146,7,0,-129,2
147,7,0,-133,2
148,7,0,-137,2
149,7,0,-141,2
150,7,0,-145,2
151,7,0,-149,2
152,7,0,-153,2
153,7,0,-157,2
154,7,0,-161,2
155,7,0,-165,2
156,7,0,-169,1
157,7,0,-173,1
158,7,0,-177,2
159,7,0,179,2
160,7,0,175,2
161,7,0,171,2
162,7,0,167,2
163,7,0,163,2
164,7,0,159,2
165,7,0,155,2
166,7,0,151,2
167,7,0,147,2
168,7,0,144,3
169,7,0,139,2
170,7,0,135,3
171,7,0,131,2
172,7,0,127,2
173,7,0,123,2
174,7,0,119,2
175,7,0,115,2
176,7,0,111,2
177,7,0,107,3
178,7,0,103,2
179,7,0,99,3
180,7,0,95,2
181,7,0,91,2
182,7,0,87,2
183,7,0,83,2
184,7,0,79,3
185,7,0,75,3
186,7,0,71,3
187,7,0,67,3
188,7,0,63,3
189,7,0,59,2
190,7,0,55,3
191,7,0,51,2
192,7,0,47,2
193,7,0,43,2
194,7,0,39,2
195,7,0,35,2
196,7,0,31,2
197,7,0,27,2
198,7,0,23,1
199,7,0,19,1
200,7,0,15,1
201,7,0,11,1
202,7,0,7,1
203,7,0,3,1
204,7,0,0,2
205,7,0,4,2
206,7,0,8,2
207,7,0,14,3
208,7,0,16,3
209,7,0,20,3
210,7,0,24,3
211,7,0,28,3
212,7,0,32,3
213,7,0,36,4
214,7,0,40,4
215,7,0,44,4
216,7,0,48,4
217,7,0,52,4
218,7,0,56,4
219,7,0,60,4
220,7,0,64,5
221,7,0,68,5
222,7,0,72,4
223,7,0,76,5
224,7,0,80,5
225,7,0,84,5
226,7,0,88,5
227,7,0,92,5
228,7,0,96,5
229,7,0,100,6
230,7,0,104,6
231,7,0,108,7
232,7,0,112,7
233,7,0,116,7
234,7,0,120,7
235,7,0,124,7
236,7,0,129,6
237,7,0,132,7
238,7,0,136,6
239,7,0,140,7
240,7,0,144,7
241,7,0,148,6
242,7,0,152,5
243,7,0,156,5
244,7,0,160,5
245,7,0,164,4
246,7,0,168,4
247,7,0,172,3
248,7,0,176,4
249,7,0,-180,4
250,7,0,-176,6
251,7,0,-172,6
252,7,0,-169,4
253,7,0,-164,4
254,7,0,-160,4
255,7,0,-156,5
256,7,0,-152,5
257,7,0,-148,5
258,7,0,-144,6
259,7,0,-140,5
260,7,0,-136,5
261,7,0,-132,5
270,3,0,117,16
271,3,0,117,16
296,13,0,-164,9
297,13,0,-164,9
298,13,0,-164,9
299,13,0,-164,9
300,13,0,-164,9
301,13,0,-164,9
302,13,0,-164,9
303,13,0,-164,9
304,13,0,-164,9
305,13,0,-164,9
306,13,0,-164,9
307,13,0,-164,9
308,13,0,-164,9
309,13,0,-164,9
310,13,0,-164,9
311,13,0,-164,9
312,13,0,-164,9
313,13,0,-164,9
314,13,0,-164,9
315,13,0,-164,9
316,13,0,-164,9
317,13,0,-164,9
318,13,0,-164,9
319,13,0,-164,9
320,13,0,-164,9
321,13,0,-164,9
322,13,0,-164,9
323,13,0,-164,9
324,13,0,-164,9
325,13,0,-164,9
326,13,0,-164,9
327,13,0,-164,9
328,13,0,-164,9
329,13,0,-164,9
330,13,0,-164,9
331,13,0,-164,9
332,13,0,-164,9
333,13,0,-164,9
334,13,0,-164,9
335,13,0,-164,9
336,13,0,-164,9
337,13,0,-164,9
338,13,0,-164,9
339,13,0,-164,9
340,13,0,-164,9
341,13,0,-164,9
342,13,0,-164,9
343,13,0,-164,9
344,13,0,-164,9
346,13,0,-164,9
347,13,0,-164,9
348,13,0,-164,9
349,13,0,-164,9
388,3,0,167,-9
389,3,0,172,-8
390,3,0,174,-8
391,3,0,176,-8
392,3,0,178,-8
393,3,0,-180,-8
394,3,0,-175,-9
395,3,0,-176,-9
396,3,0,-174,-9
397,3,0,-170,-10
398,3,0,-170,-10
399,3,0,-168,-10
400,3,0,-165,-11
401,3,0,-164,-11
402,3,0,-162,-11
403,3,0,-160,-12
404,3,0,-158,-12
405,3,0,-156,-12
406,3,0,-154,-13
407,3,0,-152,-13
408,3,0,-150,-13
409,3,0,-148,-13
410,3,0,-146,-13
411,3,0,-144,-13
412,3,0,-142,-13
413,3,0,-140,-13
414,3,0,-138,-13
415,3,0,-136,-13
416,3,0,-134,-13
417,3,0,-132,-13
418,3,0,-130,-13
419,3,0,-128,-14
420,3,0,-126,-13
421,3,0,-124,-13
422,3,0,-122,-13
423,3,0,-120,-13
424,3,0,-118,-13
425,3,0,-116,-13
426,3,0,-114,-13
427,3,0,-112,-13
428,3,0,-110,-13
429,3,0,-108,-13
430,3,0,-106,-13
431,3,0,-104,-13
432,3,0,-102,-13
433,3,0,-100,-13
434,3,0,-98,-13
435,3,0,-96,-13
436,3,0,-94,-13
437,3,0,-92,-13
438,3,0,-90,-13
439,3,0,-88,-13
440,3,0,-86,-13
441,3,0,-84,-13
442,3,0,-82,-13
443,3,0,-80,-13
444,3,0,-78,-13
445,3,0,-76,-14
446,3,0,-74,-14
447,3,0,-72,-14
448,3,0,-70,-14
449,3,0,-68,-14
450,3,0,-66,-14
451,3,0,-64,-14
452,3,0,-62,-14
453,3,0,-60,-14
454,3,0,-58,-14
455,3,0,-56,-14
456,3,0,-54,-14
457,3,0,-52,-14
458,3,0,-50,-14
459,3,0,-48,-14
460,3,0,-46,-14
461,3,0,-44,-14
462,3,0,-42,-14
463,3,0,-40,-14
464,3,0,-38,-14
465,3,0,-36,-14
466,3,0,-34,-14
467,3,0,-32,-14
468,3,0,-30,-14
469,3,0,-28,-14
470,3,0,-26,-14
471,3,0,-24,-14
472,3,0,-22,-14
473,3,0,-20,-14
474,3,0,-18,-14
475,3,0,-16,-13
476,3,0,-14,-13
477,3,0,-12,-13
478,3,0,-10,-13
479,3,0,-8,-13
480,3,0,-6,-13
481,3,0,-4,-13
482,3,0,-2,-13
483,3,0,-1,-18
484,3,0,-3,-18
485,3,0,-5,-18
486,3,0,-7,-18
487,3,0,-9,-19
488,3,0,-11,-19
489,3,0,-13,-19
490,3,0,-15,-19
491,3,0,-17,-19
492,3,0,-19,-19
493,3,0,-20,-19
494,3,0,-23,-20
495,3,0,-25,-19
496,3,0,-27,-19
497,3,0,-29,-19
498,3,0,-31,-19
499,3,0,-33,-19
500,3,0,-35,-19
501,3,0,-37,-19
502,3,0,-39,-19
503,3,0,-41,-19
504,3,0,-43,-18
505,3,0,-45,-18
506,3,0,-47,-18
507,3,0,-49,-18
508,3,0,-51,-18
509,3,0,-53,-18
510,3,0,-55,-18
511,3,0,-57,-18
512,3,0,-59,-18
513,3,0,-61,-18
514,3,0,-62,-18
515,3,0,-65,-19
516,3,0,-67,-19
517,3,0,-69,-19
518,3,0,-71,-19
519,3,0,-73,-19
520,3,0,-75,-18
521,3,0,-77,-18
522,3,0,-79,-18
523,3,0,-81,-18
524,3,0,-83,-17
525,3,0,-85,-17
526,3,0,-88,-17
527,3,0,-89,-18
528,3,0,-91,-18
529,3,0,-93,-18
530,3,0,-95,-17
531,3,0,-97,-17
532,3,0,-99,-17
533,3,0,-101,-17
534,3,0,-103,-18
535,3,0,-105,-18
536,3,0,-107,-18
537,3,0,-109,-18
538,3,0,-111,-19
