20,8,0,-90,0
21,8,0,-91,0
22,8,0,-92,0
23,8,0,-93,0
24,8,0,-94,0
25,8,0,-95,0
26,8,0,-96,0
27,8,0,-97,0
28,8,0,-98,0
29,8,0,-99,0
30,8,0,-100,0
31,8,0,-101,0
31,4,0,-179,6
32,8,0,-101,0
32,4,0,-179,6
33,8,0,-103,1
33,4,0,-179,6
34,8,0,-104,0
34,4,0,-179,6
35,8,0,-105,0
35,4,0,-179,6
36,8,0,-106,0
36,4,0,-179,6
37,8,0,-107,0
37,4,0,-179,6
38,8,0,-108,0
38,4,0,-179,6
39,8,0,-109,0
39,4,0,-179,6
40,8,0,-110,0
40,4,0,-179,6
41,8,0,-111,0
41,4,0,-179,6
42,8,0,-112,0
42,4,0,-179,6
43,8,0,-113,0
43,4,0,-179,6
44,8,0,-114,0
44,4,0,-179,6
45,8,0,-115,0
45,4,0,-179,6
46,8,0,-116,0
46,4,0,-179,6
47,8,0,-117,0
47,4,0,-179,6
48,8,0,-118,0
48,4,0,-179,6
49,8,0,-119,0
49,4,0,-179,6
50,8,0,-120,0
50,4,0,-179,6
51,8,0,-121,0
51,4,0,-179,6
52,8,0,-122,0
52,4,0,-179,6
53,8,0,-123,0
53,4,0,-179,6
54,8,0,-124,0
54,4,0,-179,6
55,8,0,-125,0
55,4,0,-179,6
56,8,0,-126,0
56,4,0,-179,6
57,8,0,-127,0
57,4,0,-179,6
58,8,0,-128,0
58,4,0,-179,6
59,8,0,-129,0
59,4,0,-179,6
60,8,0,-130,1
60,4,0,-179,6
61,8,0,-131,1
61,4,0,-179,6
62,8,0,-132,0
62,4,0,-179,6
63,8,0,-133,0
63,4,0,-179,6
64,8,0,-134,0
64,4,0,-179,6
65,8,0,-135,1
65,4,0,-179,6
66,8,0,-136,1
66,4,0,-179,6
67,8,0,-137,1
67,4,0,-179,6
68,8,0,-138,1
68,4,0,-179,6
69,8,0,-139,1
69,4,0,-179,6
70,8,0,-140,1
70,4,0,-179,6
71,8,0,-141,1
71,4,0,-179,6
72,8,0,-142,1
72,4,0,-179,6
73,8,0,-143,1
73,4,0,-179,6
74,8,0,-144,1
74,4,0,-179,6
75,8,0,-145,1
75,4,0,-179,6
76,8,0,-146,1
76,4,0,-179,6
77,8,0,-147,1
77,4,0,-179,6
78,8,0,-148,1
78,4,0,-179,6
79,8,0,-149,1
79,4,0,-179,6
80,8,0,-150,1
80,4,0,-179,6
81,8,0,-151,1
81,4,0,-179,6
82,8,0,-151,1
82,4,0,-179,6
83,8,0,-153,1
83,4,0,-179,6
84,8,0,-154,0
84,4,0,-179,6
85,8,0,-155,1
85,4,0,-179,6
86,8,0,-156,1
86,4,0,-179,6
87,8,0,-157,1
87,4,0,-179,6
88,8,0,-158,1
88,4,0,-179,6
89,8,0,-159,1
89,4,0,-179,6
90,8,0,-160,1
90,4,0,-179,6
91,8,0,-161,1
91,4,0,-179,6
92,8,0,-162,1
92,4,0,-179,6
93,8,0,-163,1
93,4,0,-179,6
94,8,0,-164,1
94,4,0,-179,6
95,8,0,-165,1
95,4,0,-179,6
96,8,0,-166,1
96,4,0,-179,6
97,8,0,-167,1
97,4,0,-179,6
98,8,0,-168,1
98,4,0,-179,6
99,8,0,-169,1
99,4,0,-179,6
100,8,0,-170,1
100,4,0,-179,6
101,8,0,-171,1
101,4,0,-179,6
102,8,0,-172,1
102,4,0,-179,6
103,8,0,-173,1
103,4,0,-179,6
104,8,0,-174,1
104,4,0,-179,6
105,8,0,-175,2
105,4,0,-179,6
106,8,0,-176,2
106,4,0,-179,6
107,8,0,-177,1
107,4,0,-179,6
108,8,0,-178,1
108,4,0,-179,6
