19,5,0,170,15
20,5,0,171,14
21,5,0,172,14
22,5,0,173,14
23,5,0,174,15
24,5,0,175,15
25,5,0,176,14
26,5,0,177,15
27,5,0,179,12
28,5,0,179,14
29,5,0,-180,12
30,5,0,-179,14
31,5,0,-178,13
32,5,0,-177,14
33,5,0,-176,12
34,5,0,-175,12
35,5,0,-174,14
36,5,0,-173,12
37,5,0,-172,12
38,5,0,-171,12
39,5,0,-170,12
40,5,0,-169,12
41,5,0,-167,12
42,5,0,-167,13
43,5,0,-166,12
44,5,0,-165,13
45,5,0,-164,13
46,5,0,-163,13
47,5,0,-162,12
48,5,0,-161,13
49,5,0,-160,12
50,5,0,-159,13
51,5,0,-158,12
52,5,0,-157,12
53,5,0,-156,12
54,5,0,-154,12
55,5,0,-153,12
56,5,0,-153,12
57,5,0,-151,12
58,5,0,-150,12
59,5,0,-149,12
60,5,0,-148,12
61,5,0,-147,12
62,5,0,-146,12
63,5,0,-145,9
64,5,0,-145,10
65,5,0,-143,12
66,5,0,-143,9
67,5,0,-141,12
70,1,0,-166,13
71,1,0,-166,13
72,1,0,-166,13
73,1,0,-166,13
74,1,0,-166,13
75,1,0,-166,13
76,1,0,-166,13
77,1,0,-166,13
78,1,0,-166,13
79,1,0,-166,13
80,1,0,-166,13
81,1,0,-166,13
82,1,0,-166,13
83,1,0,-166,13
84,1,0,-166,13
85,1,0,-166,13
86,1,0,-166,13
87,1,0,-166,13
88,1,0,-166,13
89,1,0,-166,13
90,1,0,-166,13
91,1,0,-166,13
92,1,0,-166,13
93,1,0,-166,13
94,1,0,-166,13
95,1,0,-166,13
96,1,0,-166,13
97,1,0,-166,13
98,1,0,-166,13
99,1,0,-166,13
100,1,0,-166,13
101,1,0,-166,13
102,1,0,-166,13
103,1,0,-166,13
104,1,0,-166,13
105,1,0,-166,13
106,1,0,-166,13
107,1,0,-166,13
108,1,0,-166,13
109,1,0,-166,13
110,1,0,-166,13
111,1,0,-166,13
112,1,0,-166,13
113,1,0,-166,13
114,1,0,-166,13
115,1,0,-166,13
116,1,0,-166,13
117,1,0,-166,13
118,1,0,-166,13
119,1,0,-166,13
120,1,0,-166,13
121,1,0,-166,13
122,1,0,-166,13
123,1,0,-166,13
124,1,0,-166,13
125,1,0,-166,13
126,1,0,-166,13
127,1,0,-166,13
128,1,0,-166,13
129,1,0,-166,13
130,1,0,-166,13
131,1,0,-166,13
132,1,0,-166,13
133,1,0,-166,13
134,1,0,-166,13
135,1,0,-166,13
136,1,0,-166,13
137,1,0,-166,13
138,1,0,-166,13
139,1,0,-166,13
140,1,0,-166,13
141,1,0,-166,13
142,1,0,-166,13
143,1,0,-166,13
144,1,0,-166,13
145,1,0,-166,13
146,1,0,-166,13
147,1,0,-166,13
148,1,0,-166,13
149,1,0,-166,13
150,1,0,-166,13
151,1,0,-166,13
152,1,0,-166,13
153,1,0,-166,13
154,1,0,-166,13
155,1,0,-166,13
156,1,0,-166,13
157,1,0,-166,13
158,1,0,-166,13
159,1,0,-166,13
160,1,0,-166,13
161,1,0,-166,13
162,1,0,-166,13
163,1,0,-166,13
164,1,0,-166,13
165,1,0,-166,13
166,1,0,-166,13
167,1,0,-166,13
168,1,0,-166,13
169,1,0,-166,13
170,1,0,-166,13
171,1,0,-166,13
172,1,0,-166,13
173,1,0,-166,13
174,1,0,-166,13
175,1,0,-166,13
176,1,0,-166,13
177,1,0,-166,13
178,1,0,-166,13
179,1,0,-166,13
180,1,0,-166,13
181,1,0,-166,13
182,1,0,-166,13
183,1,0,-166,13
184,1,0,-166,13
185,1,0,-166,13
186,1,0,-166,13
187,1,0,-166,13
188,1,0,-166,13
189,1,0,-166,13
190,1,0,-166,13
191,1,0,-166,13
192,1,0,-166,13
193,1,0,-166,13
194,1,0,-166,13
195,1,0,-166,13
196,1,0,-166,13
197,1,0,-166,13
198,1,0,-166,13
199,1,0,-166,13
200,1,0,-166,13
201,1,0,-166,13
202,1,0,-166,13
203,1,0,-166,13
204,1,0,-166,13
205,1,0,-166,13
206,1,0,-166,13
207,1,0,-166,13
208,1,0,-166,13
209,1,0,-166,13
210,1,0,-166,13
211,1,0,-166,13
212,1,0,-166,13
213,1,0,-166,13
214,1,0,-166,13
215,1,0,-166,13
216,1,0,-166,13
217,1,0,-166,13
218,1,0,-166,13
219,1,0,-166,13
220,1,0,-166,13
235,2,0,173,22
236,2,0,173,22
237,2,0,173,22
238,2,0,173,22
239,2,0,173,22
240,2,0,173,22
241,2,0,173,22
242,2,0,173,22
243,2,0,173,22
244,2,0,173,22
245,2,0,173,22
246,2,0,173,22
247,2,0,173,22
248,2,0,173,22
249,2,0,173,22
250,2,0,173,22
251,2,0,173,22
252,2,0,173,22
253,2,0,173,22
254,2,0,173,22
255,2,0,173,22
256,2,0,173,22
257,2,0,173,22
258,2,0,173,22
259,2,0,173,22
278,7,0,129,21
279,7,0,129,21
280,7,0,129,21
281,7,0,129,21
282,7,0,129,21
283,7,0,129,21
284,7,0,129,21
285,7,0,129,21
286,7,0,129,21
287,7,0,129,21
288,7,0,129,21
289,7,0,129,21
290,7,0,129,21
291,7,0,129,21
292,7,0,129,21
293,7,0,129,21
294,7,0,129,21
295,7,0,129,21
296,7,0,129,21
297,7,0,129,21
298,7,0,129,21
299,7,0,129,21
300,7,0,129,21
301,7,0,129,21
302,7,0,129,21
303,7,0,129,21
304,7,0,129,21
305,7,0,129,21
306,7,0,129,21
307,7,0,129,21
308,7,0,129,21
309,7,0,129,21
310,7,0,129,21
311,7,0,129,21
312,7,0,129,21
313,7,0,129,21
314,7,0,129,21
315,7,0,129,21
316,7,0,129,21
317,7,0,129,21
318,7,0,129,21
319,7,0,129,21
320,7,0,129,21
321,7,0,129,21
322,7,0,129,21
323,7,0,129,21
324,7,0,129,21
325,7,0,129,21
326,7,0,129,21
327,7,0,129,21
328,7,0,129,21
329,7,0,129,21
330,7,0,129,21
331,7,0,129,21
332,7,0,129,21
333,7,0,129,21
334,7,0,129,21
335,7,0,129,21
336,7,0,129,21
337,7,0,129,21
338,7,0,129,21
339,7,0,129,21
340,7,0,129,21
341,7,0,129,21
342,7,0,129,21
343,7,0,129,21
344,7,0,129,21
345,7,0,129,21
346,7,0,129,21
347,7,0,129,21
348,7,0,129,21
349,7,0,129,21
350,7,0,129,21
351,7,0,129,21
352,7,0,129,21
353,7,0,129,21
354,7,0,129,21
355,7,0,129,21
356,7,0,129,21
357,7,0,129,21
358,7,0,129,21
359,7,0,129,21
360,7,0,129,21
361,7,0,129,21
362,7,0,129,21
363,7,0,129,21
364,7,0,129,21
365,7,0,129,21
366,7,0,129,21
367,7,0,129,21
368,7,0,129,21
369,7,0,129,21
370,7,0,129,21
371,7,0,129,21
372,7,0,129,21
373,7,0,129,21
374,7,0,129,21
375,7,0,129,21
376,7,0,129,21
377,7,0,129,21
378,7,0,129,21
379,7,0,129,21
380,7,0,129,21
381,7,0,129,21
382,7,0,129,21
383,7,0,129,21
384,7,0,129,21
385,7,0,129,21
386,7,0,129,21
387,7,0,129,21
388,7,0,129,21
389,7,0,129,21
390,7,0,129,21
391,7,0,129,21
392,7,0,129,21
393,7,0,129,21
394,7,0,129,21
395,7,0,129,21
396,7,0,129,21
397,7,0,129,21
398,7,0,129,21
399,7,0,129,21
400,7,0,129,21
401,7,0,129,21
402,7,0,129,21
403,7,0,129,21
404,7,0,129,21
405,7,0,129,21
406,7,0,129,21
407,7,0,129,21
408,7,0,129,21
409,7,0,129,21
410,7,0,129,21
411,7,0,129,21
412,7,0,129,21
413,7,0,129,21
414,7,0,129,21
415,7,0,129,21
416,7,0,129,21
417,7,0,129,21
418,7,0,129,21
