36,1,0,-122,9
37,1,0,-124,8
38,1,0,-126,8
39,1,0,-127,8
40,1,0,-129,8
41,1,0,-131,9
41,0,0,-156,12
42,1,0,-133,9
42,0,0,-153,12
43,1,0,-135,9
43,0,0,-151,12
44,0,0,-149,12
45,0,0,-147,12
46,1,0,-141,12
46,0,0,-145,9
47,1,0,-143,12
47,0,0,-143,12
48,1,0,-145,9
48,0,0,-141,12
49,1,0,-147,12
49,0,0,-139,11
50,1,0,-149,12
50,0,0,-137,9
51,1,0,-151,12
51,0,0,-135,9
52,1,0,-153,12
52,0,0,-133,9
53,1,0,-156,12
53,0,0,-131,9
54,1,0,-158,12
54,0,0,-129,8
55,1,0,-160,12
55,0,0,-127,8
56,1,0,-162,12
56,0,0,-126,8
57,1,0,-164,13
57,0,0,-124,8
58,0,0,-122,9
59,0,0,-122,14
60,0,0,-123,13
61,0,0,-125,13
62,0,0,-127,14
63,0,0,-128,15
64,0,0,-130,15
65,0,0,-132,16
66,0,0,-134,17
67,0,0,-136,17
68,0,0,-138,17
69,0,0,-141,18
70,0,0,-143,18
71,0,0,-145,19
72,0,0,-147,19
73,0,0,-149,19
74,0,0,-151,19
75,0,0,-153,19
76,0,0,-155,19
77,0,0,-158,20
78,0,0,-159,21
79,0,0,-161,22
80,0,0,-163,22
81,0,0,-166,22
82,0,0,-168,22
83,0,0,-170,22
84,0,0,-172,22
85,0,0,-174,23
86,0,0,-177,22
87,0,0,-178,22
88,0,0,179,22
89,0,0,177,23
90,0,0,175,22
91,0,0,173,21
92,0,0,171,22
93,0,0,168,22
94,0,0,166,22
95,0,0,164,22
96,0,0,162,21
97,0,0,160,21
98,0,0,158,20
99,0,0,156,20
99,7,0,-30,-2
100,0,0,153,19
100,7,0,-26,-2
101,0,0,152,19
101,7,0,-23,-2
102,0,0,150,18
102,7,0,-18,-3
103,0,0,148,18
103,7,0,-14,-3
104,0,0,145,18
104,7,0,-10,-3
105,0,0,143,17
105,7,0,-6,-3
106,0,0,141,17
106,7,0,-2,-3
107,0,0,140,17
107,7,0,2,-3
108,0,0,137,16
108,7,0,6,-3
109,0,0,136,16
109,7,0,10,-3
110,0,0,133,16
110,7,0,14,-3
111,0,0,131,15
111,7,0,18,-4
112,0,0,129,15
112,7,0,22,-4
113,0,0,127,14
113,7,0,26,-4
114,0,0,125,14
114,7,0,30,-4
115,0,0,123,13
115,7,0,35,-3
116,0,0,121,12
116,7,0,36,-3
117,0,0,119,12
117,7,0,39,-9
118,0,0,118,16
118,7,0,35,-9
119,0,0,120,17
119,7,0,31,-9
120,0,0,123,18
120,7,0,27,-9
121,0,0,124,19
121,7,0,23,-9
122,0,0,126,20
122,7,0,17,-8
123,0,0,128,21
123,7,0,14,-8
124,0,0,129,21
124,7,0,10,-8
125,0,0,132,22
125,7,0,6,-8
126,0,0,133,23
126,7,0,2,-8
127,0,0,136,23
127,7,0,-2,-8
128,0,0,137,24
128,7,0,-6,-8
129,0,0,139,25
129,7,0,-10,-8
130,0,0,142,26
130,7,0,-14,-8
131,0,0,143,26
131,7,0,-18,-7
132,0,0,145,27
132,7,0,-22,-7
133,0,0,148,28
133,7,0,-26,-7
134,0,0,150,28
134,7,0,-30,-7
135,0,0,153,29
135,7,0,-34,-7
136,0,0,155,29
136,7,0,-37,-10
137,0,0,157,30
137,7,0,-33,-11
138,0,0,161,30
138,7,0,-29,-11
139,0,0,161,30
140,0,0,164,31
141,0,0,166,32
142,0,0,169,31
144,12,0,37,6
145,12,0,37,6
146,12,0,37,6
146,3,0,33,-2
147,12,0,37,6
147,3,0,30,-2
148,12,0,37,6
148,3,0,28,-2
149,12,0,37,6
149,3,0,26,-3
150,12,0,37,6
150,3,0,24,-2
151,12,0,37,6
151,3,0,22,-2
152,12,0,37,6
152,3,0,20,-2
153,12,0,37,6
153,3,0,19,-3
154,12,0,37,6
154,3,0,16,-3
155,12,0,37,6
155,3,0,14,-3
156,12,0,37,6
157,12,0,37,6
158,12,0,37,6
159,12,0,37,6
160,12,0,37,6
161,12,0,37,6
162,12,0,37,6
163,12,0,37,6
164,12,0,37,6
165,12,0,37,6
166,12,0,37,6
167,12,0,37,6
168,12,0,37,6
169,12,0,37,6
170,12,0,37,6
171,12,0,37,6
172,12,0,37,6
172,3,0,-20,-2
173,12,0,37,6
173,3,0,-22,-2
174,12,0,37,6
174,3,0,-24,-2
175,12,0,37,6
175,3,0,-26,-2
176,12,0,37,6
176,3,0,-28,-2
177,12,0,37,6
177,3,0,-30,-2
178,12,0,37,6
178,3,0,-32,-2
179,12,0,37,6
179,3,0,-34,-2
180,12,0,37,6
180,3,0,-36,-2
181,12,0,37,6
181,3,0,-36,-3
182,12,0,37,6
183,12,0,37,6
