45,2,0,73,-11
46,2,0,71,-11
47,2,0,69,-11
48,2,0,67,-12
49,2,0,65,-12
50,2,0,63,-12
51,2,0,60,-11
52,2,0,59,-11
53,2,0,57,-11
54,2,0,55,-11
55,2,0,53,-11
56,2,0,51,-11
57,2,0,49,-10
58,2,0,47,-10
59,2,0,45,-10
60,2,0,43,-10
61,2,0,41,-10
62,2,0,39,-11
63,2,0,37,-11
64,2,0,35,-11
65,2,0,33,-11
66,2,0,31,-11
67,2,0,29,-11
68,2,0,27,-11
69,2,0,25,-10
70,2,0,23,-10
71,2,0,21,-10
72,2,0,19,-10
73,2,0,17,-9
74,2,0,15,-10
75,2,0,13,-9
76,2,0,11,-9
77,2,0,9,-9
78,2,0,7,-9
79,2,0,5,-9
80,2,0,3,-8
81,2,0,1,-8
82,2,0,0,-13
83,2,0,2,-13
84,2,0,4,-13
85,2,0,6,-13
86,2,0,8,-13
87,2,0,10,-13
120,0,0,163,7
121,0,0,161,7
122,0,0,161,7
123,0,0,157,8
124,0,0,155,8
125,0,0,153,8
126,0,0,151,8
127,0,0,149,8
128,0,0,147,8
129,0,0,145,8
130,0,0,143,8
131,0,0,141,8
132,0,0,139,8
133,0,0,136,7
134,0,0,135,7
135,0,0,133,7
136,0,0,131,7
137,0,0,129,7
138,0,0,127,7
139,0,0,125,7
140,0,0,123,7
141,0,0,121,7
142,0,0,119,7
143,0,0,117,8
144,0,0,115,8
145,0,0,113,7
146,0,0,111,7
147,0,0,109,7
148,0,0,107,7
149,0,0,105,7
150,0,0,103,7
151,0,0,101,6
152,0,0,99,6
153,0,0,97,6
154,0,0,94,5
155,0,0,93,5
156,0,0,91,5
157,0,0,89,5
158,0,0,87,5
159,0,0,85,5
160,0,0,83,5
161,0,0,81,5
162,0,0,79,6
163,0,0,77,6
164,0,0,75,6
165,0,0,73,6
166,0,0,71,6
167,0,0,69,6
168,0,0,67,6
169,0,0,65,6
170,0,0,63,6
171,0,0,61,6
172,0,0,59,6
173,0,0,57,5
174,0,0,55,5
175,0,0,53,5
176,0,0,51,5
177,0,0,49,5
178,0,0,47,5
179,0,0,45,5
180,0,0,43,5
181,0,0,41,5
182,0,0,39,5
183,0,0,37,5
184,0,0,35,5
185,0,0,33,5
186,0,0,31,5
187,0,0,29,5
188,0,0,27,5
189,0,0,25,5
190,0,0,23,5
191,0,0,21,4
192,0,0,19,4
193,0,0,17,4
194,0,0,15,4
195,0,0,14,4
196,0,0,11,3
197,0,0,9,3
198,0,0,7,3
199,0,0,5,3
200,0,0,3,3
201,0,0,1,3
202,0,0,0,7
203,0,0,2,7
204,0,0,4,7
205,0,0,6,7
206,0,0,8,7
207,0,0,10,7
208,0,0,12,8
209,0,0,14,8
210,0,0,16,8
211,0,0,18,8
212,0,0,21,9
213,0,0,22,9
214,0,0,24,9
215,0,0,26,9
216,0,0,28,9
217,0,0,30,9
218,0,0,32,9
219,0,0,34,9
220,0,0,36,9
221,0,0,38,9
222,0,0,40,9
223,0,0,42,9
224,0,0,44,9
225,0,0,46,9
226,0,0,48,10
227,0,0,50,10
228,0,0,52,10
229,0,0,54,10
230,0,0,56,11
231,0,0,58,11
232,0,0,60,11
233,0,0,60,11
234,0,0,64,12
235,0,0,66,12
236,0,0,68,12
237,0,0,70,12
238,0,0,72,12
239,0,0,76,11
240,0,0,76,11
241,0,0,78,11
242,0,0,80,11
243,0,0,82,10
244,0,0,84,10
245,0,0,86,10
246,0,0,88,10
247,0,0,90,9
248,0,0,92,10
249,0,0,94,10
250,0,0,96,10
251,0,0,97,10
252,0,0,100,11
253,0,0,102,11
254,0,0,102,11
255,0,0,106,12
256,0,0,108,12
257,0,0,110,12
258,0,0,112,12
259,0,0,114,13
260,0,0,116,13
261,0,0,120,12
262,0,0,120,12
263,0,0,122,12
264,0,0,124,12
265,0,0,126,12
266,0,0,128,12
267,0,0,130,12
268,0,0,132,12
269,0,0,134,12
270,0,0,136,12
300,4,0,-55,-18
301,4,0,-53,-18
302,4,0,-51,-18
303,4,0,-49,-18
304,4,0,-47,-18
305,4,0,-45,-18
306,4,0,-43,-18
307,4,0,-41,-19
308,4,0,-39,-19
309,4,0,-37,-19
310,4,0,-35,-19
311,4,0,-33,-19
312,4,0,-31,-19
313,4,0,-29,-19
314,4,0,-27,-19
315,4,0,-25,-19
316,4,0,-23,-20
