8,9,0,132,15
9,9,0,132,15
10,9,0,132,15
11,9,0,132,15
12,9,0,132,15
13,9,0,132,15
14,9,0,132,15
15,9,0,132,15
16,9,0,132,15
17,9,0,132,15
18,9,0,132,15
19,9,0,132,15
20,9,0,132,15
21,9,0,132,15
22,9,0,132,15
23,9,0,132,15
24,9,0,132,15
31,0,0,-178,22
32,0,0,-178,22
33,0,0,-178,22
34,0,0,-178,22
35,0,0,-178,22
36,0,0,-178,22
37,0,0,-178,22
38,0,0,-178,22
39,0,0,-178,22
40,0,0,-178,22
41,0,0,-178,22
42,0,0,-178,22
43,0,0,-178,22
44,0,0,-178,22
45,0,0,-178,22
46,0,0,-178,22
47,0,0,-178,22
48,0,0,-178,22
49,0,0,-178,22
50,0,0,-178,22
51,0,0,-178,22
52,0,0,-178,22
53,0,0,-178,22
54,0,0,-178,22
55,0,0,-178,22
56,0,0,-178,22
57,0,0,-178,22
58,0,0,-178,22
59,0,0,-178,22
60,0,0,-178,22
61,0,0,-178,22
62,0,0,-178,22
63,0,0,-178,22
64,0,0,-178,22
65,0,0,-178,22
66,0,0,-178,22
67,0,0,-178,22
68,0,0,-178,22
69,0,0,-178,22
70,0,0,-178,22
71,0,0,-178,22
72,0,0,-178,22
73,0,0,-178,22
74,0,0,-178,22
75,0,0,-178,22
76,0,0,-178,22
77,0,0,-178,22
78,0,0,-178,22
79,0,0,-178,22
80,0,0,-178,22
81,0,0,-178,22
82,0,0,-178,22
83,0,0,-178,22
84,0,0,-178,22
85,0,0,-178,22
86,0,0,-178,22
87,0,0,-178,22
88,0,0,-178,22
89,0,0,-178,22
90,0,0,-178,22
91,0,0,-178,22
92,0,0,-178,22
93,0,0,-178,22
94,0,0,-178,22
95,0,0,-178,22
96,0,0,-178,22
97,0,0,-178,22
98,0,0,-178,22
99,0,0,-178,22
100,0,0,-178,22
101,0,0,-178,22
102,0,0,-178,22
103,0,0,-178,22
104,0,0,-178,22
105,0,0,-178,22
106,0,0,-178,22
107,0,0,-178,22
108,0,0,-178,22
109,0,0,-178,22
110,0,0,-178,22
111,0,0,-178,22
112,0,0,-178,22
113,0,0,-178,22
114,0,0,-178,22
115,0,0,-178,22
116,0,0,-178,22
117,0,0,-178,22
118,0,0,-178,22
119,0,0,-178,22
120,0,0,-178,22
121,0,0,-178,22
122,0,0,-178,22
123,0,0,-178,22
124,0,0,-178,22
125,0,0,-178,22
126,0,0,-178,22
127,0,0,-178,22
128,0,0,-178,22
129,0,0,-178,22
130,0,0,-178,22
131,0,0,-178,22
132,0,0,-178,22
133,0,0,-178,22
134,0,0,-178,22
135,0,0,-178,22
136,0,0,-178,22
137,0,0,-178,22
138,0,0,-178,22
139,0,0,-178,22
140,0,0,-178,22
141,0,0,-178,22
142,0,0,-178,22
143,0,0,-178,22
144,0,0,-178,22
145,0,0,-178,22
146,0,0,-178,22
156,12,0,8,-3
157,12,0,8,-3
158,12,0,8,-3
159,12,0,8,-3
160,12,0,8,-3
161,12,0,8,-3
162,12,0,8,-3
163,12,0,8,-3
164,12,0,8,-3
165,12,0,8,-3
166,12,0,8,-3
167,12,0,8,-3
168,12,0,8,-3
169,12,0,8,-3
170,12,0,8,-3
171,12,0,8,-3
172,12,0,8,-3
173,12,0,8,-3
174,12,0,8,-3
175,12,0,8,-3
176,12,0,8,-3
177,12,0,8,-3
178,12,0,8,-3
179,12,0,8,-3
180,12,0,8,-3
181,12,0,8,-3
182,12,0,8,-3
183,12,0,8,-3
184,12,0,8,-3
185,12,0,8,-3
186,12,0,8,-3
187,12,0,8,-3
188,12,0,8,-3
189,12,0,8,-3
190,12,0,8,-3
191,12,0,8,-3
192,12,0,8,-3
193,12,0,8,-3
194,12,0,8,-3
195,12,0,8,-3
196,12,0,8,-3
197,12,0,8,-3
198,12,0,8,-3
199,12,0,8,-3
200,12,0,8,-3
201,12,0,8,-3
202,12,0,8,-3
203,12,0,8,-3
204,12,0,8,-3
205,12,0,8,-3
206,12,0,8,-3
207,12,0,8,-3
208,12,0,8,-3
209,12,0,8,-3
210,12,0,8,-3
211,12,0,8,-3
212,12,0,8,-3
213,12,0,8,-3
214,12,0,8,-3
215,12,0,8,-3
216,12,0,8,-3
217,12,0,8,-3
218,12,0,8,-3
219,12,0,8,-3
220,12,0,8,-3
221,12,0,8,-3
222,12,0,8,-3
223,12,0,8,-3
224,12,0,8,-3
225,12,0,8,-3
226,12,0,8,-3
227,12,0,8,-3
228,12,0,8,-3
229,12,0,8,-3
230,12,0,8,-3
231,12,0,8,-3
232,12,0,8,-3
233,12,0,8,-3
234,12,0,8,-3
235,12,0,8,-3
236,12,0,8,-3
237,12,0,8,-3
238,12,0,8,-3
239,12,0,8,-3
240,12,0,8,-3
241,12,0,8,-3
242,12,0,8,-3
243,12,0,8,-3
244,12,0,8,-3
245,12,0,8,-3
246,12,0,8,-3
247,12,0,8,-3
248,12,0,8,-3
249,12,0,8,-3
250,12,0,8,-3
251,12,0,8,-3
252,12,0,8,-3
253,12,0,8,-3
254,12,0,8,-3
255,12,0,8,-3
256,12,0,8,-3
257,12,0,8,-3
258,12,0,8,-3
259,12,0,8,-3
260,12,0,8,-3
261,12,0,8,-3
262,12,0,8,-3
263,12,0,8,-3
264,12,0,8,-3
265,12,0,8,-3
266,12,0,8,-3
267,12,0,8,-3
268,12,0,8,-3
269,12,0,8,-3
270,12,0,8,-3
271,12,0,8,-3
272,12,0,8,-3
273,12,0,8,-3
274,12,0,8,-3
275,12,0,8,-3
276,12,0,8,-3
277,12,0,8,-3
278,12,0,8,-3
279,12,0,8,-3
280,12,0,8,-3
281,12,0,8,-3
282,12,0,8,-3
283,12,0,8,-3
284,12,0,8,-3
285,12,0,8,-3
286,12,0,8,-3
287,12,0,8,-3
288,12,0,8,-3
289,12,0,8,-3
290,12,0,8,-3
291,12,0,8,-3
292,12,0,8,-3
293,12,0,8,-3
294,12,0,8,-3
295,12,0,8,-3
296,12,0,8,-3
297,12,0,8,-3
298,12,0,8,-3
299,12,0,8,-3
300,12,0,8,-3
301,12,0,8,-3
302,12,0,8,-3
303,12,0,8,-3
304,12,0,8,-3
305,12,0,8,-3
306,12,0,8,-3
334,8,0,-7,-3
335,8,0,-6,-3
336,8,0,-5,-3
337,8,0,-4,-3
338,8,0,-3,-3
339,8,0,-2,-3
340,8,0,-1,-3
341,8,0,0,-3
342,8,0,1,-3
343,8,0,2,-3
344,8,0,3,-3
345,8,0,4,-3
346,8,0,5,-3
347,8,0,6,-3
348,8,0,7,-3
349,8,0,8,-3
350,8,0,9,-3
351,8,0,10,-3
352,8,0,11,-3
353,8,0,12,-3
354,8,0,13,-3
355,8,0,14,-3
356,8,0,14,-3
357,8,0,16,-4
358,8,0,17,-4
359,8,0,18,-4
360,8,0,19,-4
361,8,0,20,-4
362,8,0,21,-4
363,8,0,22,-4
364,8,0,23,-4
365,8,0,24,-4
366,8,0,25,-4
367,8,0,26,-4
368,8,0,27,-4
369,8,0,28,-4
370,8,0,29,-4
371,8,0,30,-4
372,8,0,31,-4
373,8,0,32,-3
374,8,0,32,-3
375,8,0,35,-3
376,8,0,35,-3
377,8,0,36,-3
378,8,0,37,-3
379,8,0,36,-3
380,8,0,37,-4
381,8,0,37,-4
382,8,0,39,-9
383,8,0,39,-9
384,8,0,38,-9
385,8,0,37,-9
386,8,0,36,-9
387,8,0,35,-9
388,8,0,34,-9
389,8,0,33,-9
390,8,0,32,-9
391,8,0,31,-9
392,8,0,30,-9
