41,12,0,24,-9
42,12,0,22,-10
43,12,0,19,-9
44,12,0,17,-8
45,12,0,15,-8
46,12,0,13,-8
47,12,0,11,-8
48,12,0,9,-8
49,12,0,7,-8
50,12,0,5,-8
60,12,0,-15,-8
61,12,0,-17,-8
62,12,0,-19,-7
63,12,0,-21,-7
64,12,0,-23,-7
65,12,0,-25,-7
66,12,0,-27,-7
67,12,0,-29,-7
68,12,0,-31,-7
79,12,0,-22,-12
80,12,0,-20,-12
81,12,0,-18,-12
82,12,0,-15,-12
83,12,0,-13,-13
84,12,0,-11,-13
85,12,0,-9,-13
86,12,0,-7,-13
87,12,0,-5,-13
88,12,0,-3,-13
98,12,0,17,-13
99,12,0,19,-13
100,12,0,21,-12
101,12,0,23,-13
102,12,0,25,-13
103,12,0,27,-13
104,12,0,29,-13
105,12,0,32,-13
106,12,0,34,-13
107,12,0,36,-13
130,13,0,-147,19
131,13,0,-148,19
132,13,0,-149,19
133,13,0,-150,19
134,13,0,-151,19
135,13,0,-152,19
136,13,0,-153,19
137,13,0,-154,19
138,13,0,-155,19
139,13,0,-156,20
140,13,0,-158,20
141,13,0,-159,22
142,13,0,-159,21
143,13,0,-160,22
144,13,0,-161,22
145,13,0,-162,22
146,13,0,-163,22
147,13,0,-165,22
148,13,0,-166,22
149,13,0,-167,22
150,13,0,-168,22
151,13,0,-169,22
152,13,0,-170,22
153,13,0,-171,22
154,13,0,-172,22
155,13,0,-173,22
156,13,0,-174,23
157,13,0,-175,23
158,13,0,-177,22
159,13,0,-178,22
160,13,0,-178,22
161,13,0,179,22
162,13,0,179,22
163,13,0,178,22
164,13,0,177,23
165,13,0,176,22
166,13,0,175,22
167,13,0,174,22
168,13,0,173,21
169,13,0,172,22
170,13,0,171,22
171,13,0,169,22
172,13,0,168,22
173,13,0,167,22
174,13,0,166,22
175,13,0,165,22
176,13,0,164,22
177,13,0,163,21
178,13,0,162,21
179,13,0,161,21
180,13,0,160,21
181,13,0,159,20
182,13,0,158,20
183,13,0,157,20
184,13,0,156,20
185,13,0,156,20
186,13,0,153,19
187,13,0,152,19
188,13,0,152,19
189,13,0,150,18
190,13,0,150,18
191,13,0,149,18
192,13,0,148,18
193,13,0,146,17
194,13,0,145,18
195,13,0,144,18
196,13,0,143,17
197,13,0,142,17
198,13,0,141,17
199,13,0,140,17
200,13,0,140,17
201,13,0,138,16
202,13,0,137,16
203,13,0,136,16
204,13,0,136,16
205,13,0,133,16
206,13,0,133,16
207,13,0,132,15
208,13,0,131,15
209,13,0,129,15
210,13,0,129,15
211,13,0,128,14
212,13,0,127,14
213,13,0,126,13
214,13,0,125,14
215,13,0,124,13
216,13,0,123,13
217,13,0,122,13
218,13,0,121,12
219,13,0,120,12
220,13,0,119,12
221,13,0,118,11
222,13,0,118,16
223,13,0,119,17
224,13,0,120,17
225,13,0,121,18
226,13,0,123,18
227,13,0,123,18
228,13,0,124,19
229,13,0,124,19
230,13,0,126,20
231,13,0,126,20
232,13,0,128,21
233,13,0,129,21
234,13,0,129,21
235,13,0,131,22
236,13,0,132,22
237,13,0,132,22
