28,12,0,20,-6
29,12,0,19,-6
30,12,0,18,-6
31,12,0,17,-6
32,12,0,16,-6
33,12,0,15,-6
34,12,0,13,-5
35,12,0,13,-5
36,12,0,12,-5
37,12,0,11,-5
38,12,0,10,-5
39,12,0,9,-5
40,12,0,8,-5
41,12,0,7,-5
42,12,0,6,-5
43,12,0,5,-5
44,12,0,4,-5
45,12,0,3,-5
46,12,0,2,-5
47,12,0,1,-5
48,12,0,0,-5
49,12,0,0,-1
50,12,0,1,-1
51,12,0,2,-1
52,12,0,2,-1
53,12,0,4,-2
54,12,0,5,-1
55,12,0,6,-2
56,12,0,7,-2
57,12,0,8,-2
58,12,0,9,-2
59,12,0,10,-2
60,12,0,11,-2
61,12,0,12,-1
62,12,0,13,-2
63,12,0,14,-2
64,12,0,15,-2
65,12,0,16,-2
66,12,0,17,-1
67,12,0,18,-2
68,12,0,19,-2
69,12,0,20,-2
70,12,0,21,-1
71,12,0,22,-2
72,12,0,23,-2
73,12,0,24,-2
74,12,0,25,-2
75,12,0,26,-2
76,12,0,27,-2
77,12,0,28,-2
78,12,0,29,-2
79,12,0,30,-2
80,12,0,31,-2
81,12,0,32,-2
82,12,0,33,-2
83,12,0,34,-2
84,12,0,35,-2
85,12,0,36,-2
86,12,0,37,-2
87,12,0,38,-2
88,12,0,39,-2
89,12,0,40,-1
90,12,0,41,-1
91,12,0,42,-1
92,12,0,43,-1
93,12,0,44,-1
94,12,0,45,-1
95,12,0,46,-1
96,12,0,47,-1
97,12,0,48,-1
98,12,0,49,-1
99,12,0,50,-1
100,12,0,51,-1
101,12,0,52,-1
102,12,0,53,-1
103,12,0,54,-1
104,12,0,55,-1
105,12,0,56,-1
106,12,0,57,-1
107,12,0,58,-1
108,12,0,59,-1
109,12,0,60,-1
110,12,0,61,-1
111,12,0,62,-1
112,12,0,63,-1
113,12,0,64,-1
114,12,0,65,-1
115,12,0,66,-1
116,12,0,67,-1
117,12,0,68,-1
118,12,0,69,-1
119,12,0,70,0
120,12,0,71,0
121,12,0,72,0
122,12,0,73,0
123,12,0,74,0
124,12,0,75,0
125,12,0,76,0
126,12,0,77,0
127,12,0,78,0
128,12,0,79,0
129,12,0,80,0
130,12,0,81,0
131,12,0,82,0
132,12,0,83,0
133,12,0,84,0
134,12,0,85,0
135,12,0,86,0
136,12,0,87,0
137,12,0,88,0
138,12,0,89,0
139,12,0,90,0
140,12,0,91,0
141,12,0,92,0
142,12,0,93,0
143,12,0,94,0
144,12,0,95,0
145,12,0,96,0
146,12,0,97,0
147,12,0,98,0
148,12,0,99,0
149,12,0,100,0
150,12,0,101,0
151,12,0,102,0
152,12,0,103,0
153,12,0,104,0
154,12,0,105,0
155,12,0,106,0
156,12,0,107,0
157,12,0,108,0
158,12,0,109,0
159,12,0,110,0
160,12,0,111,0
161,12,0,112,0
162,12,0,113,0
163,12,0,114,0
164,12,0,115,0
165,12,0,116,0
166,12,0,117,0
167,12,0,118,0
168,12,0,119,0
169,12,0,120,0
170,12,0,121,0
171,12,0,122,1
172,12,0,123,1
173,12,0,124,1
174,12,0,125,1
175,12,0,126,1
176,12,0,127,1
177,12,0,128,1
178,12,0,129,1
189,1,0,0,15
190,1,0,2,15
191,1,0,4,15
192,1,0,6,15
193,1,0,8,15
194,1,0,10,15
195,1,0,12,16
196,1,0,14,16
197,1,0,17,17
198,1,0,18,17
199,1,0,20,17
200,1,0,22,17
201,1,0,24,17
202,1,0,26,18
203,1,0,28,18
204,1,0,30,18
205,1,0,32,18
206,1,0,34,18
207,1,0,36,18
208,1,0,38,18
209,1,0,40,18
210,1,0,42,18
211,1,0,44,18
212,1,0,46,18
213,1,0,48,18
214,1,0,50,18
215,1,0,52,18
216,1,0,54,18
217,1,0,56,18
218,1,0,58,18
219,1,0,60,18
220,1,0,62,19
221,1,0,64,19
222,1,0,66,20
223,1,0,68,20
224,1,0,70,20
225,1,0,72,20
226,1,0,74,20
227,1,0,76,20
228,1,0,78,20
229,1,0,80,19
230,1,0,82,19
231,1,0,84,19
232,1,0,86,19
233,1,0,88,19
234,1,0,90,19
235,1,0,92,19
236,1,0,94,19
237,1,0,96,19
238,1,0,98,19
239,1,0,100,20
240,1,0,102,20
241,1,0,104,20
242,1,0,106,20
243,1,0,108,20
244,1,0,110,20
245,1,0,112,20
246,1,0,114,20
247,1,0,116,20
248,1,0,118,20
249,1,0,120,19
250,1,0,122,19
251,1,0,124,19
252,1,0,126,19
253,1,0,128,19
254,1,0,130,19
255,1,0,132,19
256,1,0,134,19
257,1,0,136,19
258,1,0,138,19
259,1,0,140,19
260,1,0,142,19
261,1,0,144,20
262,1,0,146,20
