22,6,0,-102,3
23,6,0,-102,3
24,6,0,-102,3
25,6,0,-102,3
26,6,0,-102,3
27,6,0,-102,3
28,6,0,-102,3
29,6,0,-102,3
30,6,0,-102,3
31,6,0,-102,3
32,6,0,-102,3
33,6,0,-102,3
34,6,0,-102,3
35,6,0,-102,3
36,6,0,-102,3
37,6,0,-102,3
38,6,0,-102,3
39,6,0,-102,3
66,12,0,41,-15
67,12,0,41,-15
68,12,0,41,-15
69,12,0,41,-15
70,12,0,41,-15
71,12,0,41,-15
72,12,0,41,-15
73,12,0,41,-15
74,12,0,41,-15
75,12,0,41,-15
76,12,0,41,-15
77,12,0,41,-15
78,12,0,41,-15
79,12,0,41,-15
80,12,0,41,-15
81,12,0,41,-15
82,12,0,41,-15
83,12,0,41,-15
84,12,0,41,-15
85,12,0,41,-15
86,12,0,41,-15
87,12,0,41,-15
88,12,0,41,-15
89,12,0,41,-15
90,12,0,41,-15
91,12,0,41,-15
92,12,0,41,-15
93,12,0,41,-15
94,12,0,41,-15
95,12,0,41,-15
96,12,0,41,-15
97,12,0,41,-15
98,12,0,41,-15
99,12,0,41,-15
100,12,0,41,-15
101,12,0,41,-15
102,12,0,41,-15
103,12,0,41,-15
104,12,0,41,-15
105,12,0,41,-15
106,12,0,41,-15
107,12,0,41,-15
108,12,0,41,-15
109,12,0,41,-15
110,12,0,41,-15
111,12,0,41,-15
112,12,0,41,-15
113,12,0,41,-15
114,12,0,41,-15
115,12,0,41,-15
116,12,0,41,-15
117,12,0,41,-15
118,12,0,41,-15
119,12,0,41,-15
120,12,0,41,-15
121,12,0,41,-15
122,12,0,41,-15
123,12,0,41,-15
124,12,0,41,-15
125,12,0,41,-15
126,12,0,41,-15
127,12,0,41,-15
128,12,0,41,-15
129,12,0,41,-15
130,12,0,41,-15
131,12,0,41,-15
132,12,0,41,-15
133,12,0,41,-15
134,12,0,41,-15
135,12,0,41,-15
136,12,0,41,-15
137,12,0,41,-15
138,12,0,41,-15
139,12,0,41,-15
140,12,0,41,-15
141,12,0,41,-15
142,12,0,41,-15
143,12,0,41,-15
144,12,0,41,-15
145,12,0,41,-15
146,12,0,41,-15
147,12,0,41,-15
148,12,0,41,-15
149,12,0,41,-15
150,12,0,41,-15
151,12,0,41,-15
152,12,0,41,-15
153,12,0,41,-15
154,12,0,41,-15
155,12,0,41,-15
156,12,0,41,-15
157,12,0,41,-15
158,12,0,41,-15
159,12,0,41,-15
160,12,0,41,-15
161,12,0,41,-15
162,12,0,41,-15
163,12,0,41,-15
164,12,0,41,-15
165,12,0,41,-15
166,12,0,41,-15
167,12,0,41,-15
168,12,0,41,-15
169,12,0,41,-15
170,12,0,41,-15
171,12,0,41,-15
172,12,0,41,-15
173,12,0,41,-15
174,12,0,41,-15
175,12,0,41,-15
176,12,0,41,-15
177,12,0,41,-15
178,12,0,41,-15
179,12,0,41,-15
180,12,0,41,-15
181,12,0,41,-15
182,12,0,41,-15
183,12,0,41,-15
184,12,0,41,-15
185,12,0,41,-15
186,12,0,41,-15
187,12,0,41,-15
188,12,0,41,-15
189,12,0,41,-15
190,12,0,41,-15
191,12,0,41,-15
192,12,0,41,-15
193,12,0,41,-15
194,12,0,41,-15
195,12,0,41,-15
196,12,0,41,-15
197,12,0,41,-15
198,12,0,41,-15
199,12,0,41,-15
200,12,0,41,-15
201,12,0,41,-15
202,12,0,41,-15
203,12,0,41,-15
204,12,0,41,-15
205,12,0,41,-15
206,12,0,41,-15
207,12,0,41,-15
208,12,0,41,-15
209,12,0,41,-15
210,12,0,41,-15
211,12,0,41,-15
212,12,0,41,-15
213,12,0,41,-15
214,12,0,41,-15
215,12,0,41,-15
216,12,0,41,-15
226,4,0,177,-8
227,4,0,177,-8
228,4,0,177,-8
229,4,0,177,-8
230,4,0,177,-8
231,4,0,177,-8
232,4,0,177,-8
233,4,0,177,-8
234,4,0,177,-8
235,4,0,177,-8
236,4,0,177,-8
237,4,0,177,-8
238,4,0,177,-8
239,4,0,177,-8
240,4,0,177,-8
241,4,0,177,-8
242,4,0,177,-8
243,4,0,177,-8
244,4,0,177,-8
245,4,0,177,-8
246,4,0,177,-8
247,4,0,177,-8
248,4,0,177,-8
249,4,0,177,-8
250,4,0,177,-8
251,4,0,177,-8
252,4,0,177,-8
253,4,0,177,-8
254,4,0,177,-8
255,4,0,177,-8
256,4,0,177,-8
257,4,0,177,-8
258,4,0,177,-8
259,4,0,177,-8
260,4,0,177,-8
261,4,0,177,-8
262,4,0,177,-8
263,4,0,177,-8
264,4,0,177,-8
265,4,0,177,-8
266,4,0,177,-8
267,4,0,177,-8
268,4,0,177,-8
269,4,0,177,-8
270,4,0,177,-8
271,4,0,177,-8
272,4,0,177,-8
273,4,0,177,-8
274,4,0,177,-8
275,4,0,177,-8
276,4,0,177,-8
277,4,0,177,-8
278,4,0,177,-8
279,4,0,177,-8
280,4,0,177,-8
281,4,0,177,-8
282,4,0,177,-8
283,4,0,177,-8
284,4,0,177,-8
285,4,0,177,-8
286,4,0,177,-8
287,4,0,177,-8
288,4,0,177,-8
289,4,0,177,-8
290,4,0,177,-8
291,4,0,177,-8
292,4,0,177,-8
293,4,0,177,-8
294,4,0,177,-8
295,4,0,177,-8
296,4,0,177,-8
297,4,0,177,-8
298,4,0,177,-8
299,4,0,177,-8
300,4,0,177,-8
301,4,0,177,-8
302,4,0,177,-8
303,4,0,177,-8
304,4,0,177,-8
305,4,0,177,-8
306,4,0,177,-8
307,4,0,177,-8
308,4,0,177,-8
309,4,0,177,-8
310,4,0,177,-8
311,4,0,177,-8
312,4,0,177,-8
313,4,0,177,-8
314,4,0,177,-8
315,4,0,177,-8
316,4,0,177,-8
317,4,0,177,-8
318,4,0,177,-8
319,4,0,177,-8
320,4,0,177,-8
321,4,0,177,-8
322,4,0,177,-8
323,4,0,177,-8
324,4,0,177,-8
325,4,0,177,-8
326,4,0,177,-8
327,4,0,177,-8
328,4,0,177,-8
329,4,0,177,-8
330,4,0,177,-8
331,4,0,177,-8
332,4,0,177,-8
333,4,0,177,-8
334,4,0,177,-8
335,4,0,177,-8
336,4,0,177,-8
337,4,0,177,-8
338,4,0,177,-8
