35,11,0,-177,18
36,11,0,-177,18
37,11,0,-177,18
38,11,0,-177,18
39,11,0,-177,18
40,11,0,-177,18
41,11,0,-177,18
42,11,0,-177,18
43,11,0,-177,18
44,11,0,-177,18
45,11,0,-177,18
46,11,0,-177,18
47,11,0,-177,18
48,11,0,-177,18
49,11,0,-177,18
50,11,0,-177,18
51,11,0,-177,18
52,11,0,-177,18
69,7,0,-1,-13
70,7,0,-3,-13
71,7,0,-5,-13
72,7,0,-7,-13
73,7,0,-9,-13
74,7,0,-11,-13
75,7,0,-13,-13
76,7,0,-15,-12
77,7,0,-18,-12
78,7,0,-20,-12
79,7,0,-22,-12
80,7,0,-24,-12
81,7,0,-26,-12
82,7,0,-28,-12
83,7,0,-30,-11
84,7,0,-32,-11
85,7,0,-34,-11
86,7,0,-36,-11
87,7,0,-36,-6
88,7,0,-35,-6
89,7,0,-33,-7
90,7,0,-31,-7
91,7,0,-29,-7
92,7,0,-27,-7
93,7,0,-25,-7
94,7,0,-23,-7
95,7,0,-21,-7
96,7,0,-19,-7
97,7,0,-17,-8
98,7,0,-15,-8
99,7,0,-13,-8
100,7,0,-11,-8
101,7,0,-9,-8
102,7,0,-7,-8
103,7,0,-5,-8
104,7,0,-3,-8
105,7,0,-1,-8
106,7,0,1,-8
107,7,0,3,-8
113,0,0,25,-2
114,0,0,25,-2
115,0,0,25,-2
116,0,0,25,-2
117,0,0,25,-2
118,0,0,25,-2
119,0,0,25,-2
120,0,0,25,-2
121,0,0,25,-2
122,0,0,25,-2
123,0,0,25,-2
124,0,0,25,-2
125,0,0,25,-2
126,0,0,25,-2
127,0,0,25,-2
128,0,0,25,-2
129,0,0,25,-2
146,12,0,152,19
147,12,0,152,19
148,12,0,152,19
149,12,0,152,19
150,12,0,152,19
151,12,0,152,19
152,12,0,152,19
153,12,0,152,19
154,12,0,152,19
155,12,0,152,19
173,12,0,152,19
174,12,0,152,19
175,12,0,152,19
176,12,0,152,19
177,12,0,152,19
178,12,0,152,19
179,12,0,152,19
180,12,0,152,19
181,12,0,152,19
182,12,0,152,19
183,12,0,152,19
202,12,0,152,19
203,12,0,152,19
204,12,0,152,19
205,12,0,152,19
206,12,0,152,19
207,12,0,152,19
208,12,0,152,19
209,12,0,152,19
210,12,0,152,19
227,2,0,-150,16
228,2,0,-151,16
229,2,0,-152,16
230,2,0,-154,16
231,2,0,-154,16
232,2,0,-155,16
233,2,0,-156,16
234,2,0,-157,17
235,2,0,-158,17
236,2,0,-159,17
237,2,0,-160,17
238,2,0,-161,17
239,2,0,-162,17
240,2,0,-164,17
241,2,0,-165,17
242,2,0,-166,17
243,2,0,-167,17
244,2,0,-168,17
245,2,0,-169,17
246,2,0,-169,17
247,2,0,-171,19
248,2,0,-172,17
249,2,0,-173,18
250,2,0,-174,17
251,2,0,-175,18
252,2,0,-176,17
253,2,0,-177,18
254,2,0,-178,18
255,2,0,-179,17
256,2,0,-180,18
257,2,0,-180,17
258,2,0,177,17
259,2,0,177,17
260,2,0,176,17
261,2,0,174,18
262,2,0,173,18
263,2,0,172,18
264,2,0,171,18
265,2,0,170,17
266,2,0,169,17
267,2,0,168,16
268,2,0,166,16
269,2,0,166,16
270,2,0,165,16
271,2,0,164,16
272,2,0,163,16
273,2,0,162,16
274,2,0,161,16
275,2,0,160,16
276,2,0,159,16
277,2,0,158,17
278,2,0,157,17
279,2,0,156,17
280,2,0,154,16
281,2,0,154,16
282,2,0,153,16
283,2,0,152,16
284,2,0,151,16
285,2,0,150,16
286,2,0,148,15
287,2,0,147,15
288,2,0,147,15
289,2,0,145,14
290,2,0,144,14
291,2,0,143,14
292,2,0,142,14
293,2,0,142,14
294,2,0,140,13
295,2,0,139,13
296,2,0,138,13
297,2,0,137,13
298,2,0,136,13
299,2,0,135,13
300,2,0,135,16
301,2,0,136,17
302,2,0,137,17
303,2,0,138,17
304,2,0,139,17
305,2,0,140,18
306,2,0,141,18
307,2,0,142,18
308,2,0,143,18
309,2,0,144,19
310,2,0,146,19
311,2,0,147,19
312,2,0,148,19
313,2,0,149,19
314,2,0,150,20
315,2,0,150,20
316,2,0,152,20
317,2,0,153,20
318,2,0,154,20
319,2,0,155,20
320,2,0,156,21
321,2,0,157,21
322,2,0,158,21
323,2,0,159,21
324,2,0,160,21
325,2,0,161,21
326,2,0,162,22
327,2,0,163,22
328,2,0,164,22
329,2,0,166,22
330,2,0,167,22
331,2,0,168,22
332,2,0,169,22
333,2,0,170,22
334,2,0,171,22
335,2,0,172,22
336,2,0,173,22
337,2,0,174,22
338,2,0,175,22
339,2,0,176,22
340,2,0,177,22
341,2,0,178,22
342,2,0,-180,22
343,2,0,-179,22
344,2,0,-178,22
345,2,0,-177,22
346,2,0,-176,22
347,2,0,-175,22
348,2,0,-174,23
349,2,0,-173,22
350,2,0,-172,22
351,2,0,-171,22
352,2,0,-170,22
353,2,0,-169,22
354,2,0,-168,22
355,2,0,-166,22
356,2,0,-165,22
357,2,0,-164,22
358,2,0,-163,22
359,2,0,-162,21
360,2,0,-161,21
361,2,0,-160,21
362,2,0,-159,21
363,2,0,-158,21
364,2,0,-157,21
365,2,0,-156,21
366,2,0,-155,21
367,2,0,-154,20
368,2,0,-153,20
369,2,0,-152,20
370,2,0,-151,20
371,2,0,-149,20
372,2,0,-148,19
373,2,0,-147,19
374,2,0,-146,19
375,2,0,-145,19
376,2,0,-144,19
377,2,0,-143,18
411,3,0,-4,-8
412,3,0,-4,-8
413,3,0,-4,-8
414,3,0,-4,-8
416,3,0,-4,-8
417,3,0,-4,-8
418,3,0,-4,-8
419,3,0,-4,-8
420,3,0,-4,-8
421,3,0,-4,-8
422,3,0,-4,-8
423,3,0,-4,-8
424,3,0,-4,-8
431,3,0,-4,-8
432,3,0,-4,-8
433,3,0,-4,-8
434,3,0,-4,-8
435,3,0,-4,-8
436,3,0,-4,-8
437,3,0,-4,-8
438,3,0,-4,-8
439,3,0,-4,-8
440,3,0,-4,-8
442,3,0,-4,-8
443,3,0,-4,-8
444,3,0,-4,-8
445,3,0,-4,-8
446,3,0,-4,-8
456,3,0,-4,-8
457,3,0,-4,-8
458,3,0,-4,-8
459,3,0,-4,-8
461,3,0,-4,-8
462,3,0,-4,-8
463,3,0,-4,-8
464,3,0,-4,-8
465,3,0,-4,-8
466,3,0,-4,-8
467,3,0,-4,-8
468,3,0,-4,-8
469,3,0,-4,-8
470,3,0,-4,-8
472,3,0,-4,-8
473,3,0,-4,-8
474,3,0,-4,-8
475,3,0,-4,-8
477,3,0,-4,-8
478,3,0,-4,-8
479,3,0,-4,-8
480,3,0,-4,-8
481,3,0,-4,-8
