37,7,0,-130,-17
38,7,0,-130,-17
39,7,0,-130,-17
40,7,0,-130,-17
41,7,0,-130,-17
42,7,0,-130,-17
43,7,0,-130,-17
44,7,0,-130,-17
45,7,0,-130,-17
46,7,0,-130,-17
47,7,0,-130,-17
48,7,0,-130,-17
49,7,0,-130,-17
50,7,0,-130,-17
51,7,0,-130,-17
52,7,0,-130,-17
53,7,0,-130,-17
54,7,0,-130,-17
55,7,0,-130,-17
56,7,0,-130,-17
57,7,0,-130,-17
58,7,0,-130,-17
59,7,0,-130,-17
60,7,0,-130,-17
61,7,0,-130,-17
62,7,0,-130,-17
63,7,0,-130,-17
64,7,0,-130,-17
65,7,0,-130,-17
66,7,0,-130,-17
67,7,0,-130,-17
68,7,0,-130,-17
69,7,0,-130,-17
70,7,0,-130,-17
71,7,0,-130,-17
72,7,0,-130,-17
73,7,0,-130,-17
74,7,0,-130,-17
75,7,0,-130,-17
76,7,0,-130,-17
77,7,0,-130,-17
78,7,0,-130,-17
79,7,0,-130,-17
80,7,0,-130,-17
81,7,0,-130,-17
82,7,0,-130,-17
83,7,0,-130,-17
84,7,0,-130,-17
85,7,0,-130,-17
86,7,0,-130,-17
87,7,0,-130,-17
88,7,0,-130,-17
89,7,0,-130,-17
90,7,0,-130,-17
91,7,0,-130,-17
92,7,0,-130,-17
93,7,0,-130,-17
94,7,0,-130,-17
95,7,0,-130,-17
96,7,0,-130,-17
97,7,0,-130,-17
98,7,0,-130,-17
99,7,0,-130,-17
100,7,0,-130,-17
101,7,0,-130,-17
102,7,0,-130,-17
103,7,0,-130,-17
104,7,0,-130,-17
105,7,0,-130,-17
106,7,0,-130,-17
107,7,0,-130,-17
108,7,0,-130,-17
109,7,0,-130,-17
110,7,0,-130,-17
111,7,0,-130,-17
112,7,0,-130,-17
113,7,0,-130,-17
114,7,0,-130,-17
115,7,0,-130,-17
116,7,0,-130,-17
117,7,0,-130,-17
118,7,0,-130,-17
119,7,0,-130,-17
120,7,0,-130,-17
121,7,0,-130,-17
122,7,0,-130,-17
123,7,0,-130,-17
124,7,0,-130,-17
125,7,0,-130,-17
126,7,0,-130,-17
127,7,0,-130,-17
128,7,0,-130,-17
129,7,0,-130,-17
130,7,0,-130,-17
131,7,0,-130,-17
132,7,0,-130,-17
133,7,0,-130,-17
134,7,0,-130,-17
135,7,0,-130,-17
136,7,0,-130,-17
137,7,0,-130,-17
138,7,0,-130,-17
139,7,0,-130,-17
140,7,0,-130,-17
141,7,0,-130,-17
142,7,0,-130,-17
143,7,0,-130,-17
144,7,0,-130,-17
145,7,0,-130,-17
146,7,0,-130,-17
147,7,0,-130,-17
148,7,0,-130,-17
149,7,0,-130,-17
150,7,0,-130,-17
151,7,0,-130,-17
152,7,0,-130,-17
153,7,0,-130,-17
154,7,0,-130,-17
155,7,0,-130,-17
156,7,0,-130,-17
157,7,0,-130,-17
158,7,0,-130,-17
159,7,0,-130,-17
160,7,0,-130,-17
161,7,0,-130,-17
162,7,0,-130,-17
163,7,0,-130,-17
164,7,0,-130,-17
165,7,0,-130,-17
166,7,0,-130,-17
167,7,0,-130,-17
168,7,0,-130,-17
169,7,0,-130,-17
170,7,0,-130,-17
171,7,0,-130,-17
172,7,0,-130,-17
173,7,0,-130,-17
174,7,0,-130,-17
175,7,0,-130,-17
176,7,0,-130,-17
177,7,0,-130,-17
178,7,0,-130,-17
179,7,0,-130,-17
180,7,0,-130,-17
181,7,0,-130,-17
182,7,0,-130,-17
183,7,0,-130,-17
184,7,0,-130,-17
185,7,0,-130,-17
186,7,0,-130,-17
187,7,0,-130,-17
191,7,0,67,6
192,7,0,67,6
193,7,0,67,6
194,7,0,67,6
195,7,0,67,6
196,7,0,67,6
197,7,0,67,6
198,7,0,67,6
199,7,0,67,6
200,7,0,67,6
201,7,0,67,6
202,7,0,67,6
203,7,0,67,6
204,7,0,67,6
205,7,0,67,6
206,7,0,67,6
207,7,0,67,6
208,7,0,67,6
209,7,0,67,6
210,7,0,67,6
211,7,0,67,6
212,7,0,67,6
213,7,0,67,6
214,7,0,67,6
215,7,0,67,6
216,7,0,67,6
217,7,0,67,6
218,7,0,67,6
219,7,0,67,6
220,7,0,67,6
221,7,0,67,6
222,7,0,67,6
223,7,0,67,6
224,7,0,67,6
225,7,0,67,6
226,7,0,67,6
227,7,0,67,6
228,7,0,67,6
229,7,0,67,6
230,7,0,67,6
231,7,0,67,6
232,7,0,67,6
233,7,0,67,6
234,7,0,67,6
235,7,0,67,6
236,7,0,67,6
237,7,0,67,6
238,7,0,67,6
239,7,0,67,6
240,7,0,67,6
241,7,0,67,6
242,7,0,67,6
243,7,0,67,6
244,7,0,67,6
245,7,0,67,6
246,7,0,67,6
247,7,0,67,6
248,7,0,67,6
249,7,0,67,6
250,7,0,67,6
251,7,0,67,6
252,7,0,67,6
253,7,0,67,6
254,7,0,67,6
255,7,0,67,6
256,7,0,67,6
257,7,0,67,6
258,7,0,67,6
259,7,0,67,6
260,7,0,67,6
261,7,0,67,6
262,7,0,67,6
263,7,0,67,6
264,7,0,67,6
265,7,0,67,6
266,7,0,67,6
267,7,0,67,6
268,7,0,67,6
269,7,0,67,6
270,7,0,67,6
271,7,0,67,6
272,7,0,67,6
273,7,0,67,6
274,7,0,67,6
275,7,0,67,6
276,7,0,67,6
277,7,0,67,6
278,7,0,67,6
279,7,0,67,6
280,7,0,67,6
281,7,0,67,6
282,7,0,67,6
283,7,0,67,6
284,7,0,67,6
285,7,0,67,6
286,7,0,67,6
287,7,0,67,6
288,7,0,67,6
289,7,0,67,6
290,7,0,67,6
291,7,0,67,6
292,7,0,67,6
293,7,0,67,6
294,7,0,67,6
295,7,0,67,6
296,7,0,67,6
297,7,0,67,6
298,7,0,67,6
299,7,0,67,6
300,7,0,67,6
301,7,0,67,6
302,7,0,67,6
303,7,0,67,6
304,7,0,67,6
305,7,0,67,6
306,7,0,67,6
307,7,0,67,6
308,7,0,67,6
309,7,0,67,6
310,7,0,67,6
311,7,0,67,6
312,7,0,67,6
313,7,0,67,6
314,7,0,67,6
315,7,0,67,6
316,7,0,67,6
317,7,0,67,6
318,7,0,67,6
319,7,0,67,6
320,7,0,67,6
321,7,0,67,6
322,7,0,67,6
323,7,0,67,6
324,7,0,67,6
325,7,0,67,6
326,7,0,67,6
327,7,0,67,6
328,7,0,67,6
329,7,0,67,6
330,7,0,67,6
331,7,0,67,6
332,7,0,67,6
333,7,0,67,6
334,7,0,67,6
335,7,0,67,6
336,7,0,67,6
337,7,0,67,6
338,7,0,67,6
339,7,0,67,6
340,7,0,67,6
341,7,0,67,6
371,8,0,143,2
372,8,0,144,2
373,8,0,144,2
374,8,0,146,3
375,8,0,147,3
376,8,0,148,3
377,8,0,149,3
378,8,0,150,3
379,8,0,151,3
380,8,0,152,3
381,8,0,153,3
382,8,0,154,3
383,8,0,155,3
384,8,0,156,3
385,8,0,157,3
386,8,0,158,3
387,8,0,159,3
388,8,0,160,3
389,8,0,161,3
